-20.6 1.8 5.07e-05 7.74e-08 1.62e-07
-20.5 1.8 5.36e-05 8.18e-08 1.72e-07
-20.4 1.8 5.67e-05 8.65e-08 1.81e-07
-20.3 1.8 5.99e-05 9.14e-08 1.92e-07
-20.2 1.8 6.33e-05 9.66e-08 2.03e-07
-20.1 1.8 6.69e-05 1.02e-07 2.14e-07
-20 1.8 7.07e-05 1.08e-07 2.26e-07
-19.9 1.8 7.48e-05 1.14e-07 2.39e-07
-19.8 1.8 7.91e-05 1.21e-07 2.53e-07
-19.7 1.8 8.36e-05 1.27e-07 2.67e-07
-19.6 1.8 8.83e-05 1.35e-07 2.83e-07
-19.5 1.8 9.34e-05 1.42e-07 2.99e-07
-19.4 1.8 9.87e-05 1.5e-07 3.16e-07
-19.3 1.8 0.000104 1.59e-07 3.34e-07
-19.2 1.8 0.00011 1.68e-07 3.53e-07
-19.1 1.8 0.000117 1.77e-07 3.73e-07
-19 1.8 0.000123 1.88e-07 3.94e-07
-18.9 1.8 0.00013 1.98e-07 4.16e-07
-18.8 1.8 0.000138 2.09e-07 4.4e-07
-18.7 1.8 0.000146 2.21e-07 4.65e-07
-18.6 1.8 0.000154 2.34e-07 4.91e-07
-18.5 1.8 0.000163 2.47e-07 5.19e-07
-18.4 1.8 0.000172 2.61e-07 5.48e-07
-18.3 1.8 0.000182 2.76e-07 5.79e-07
-18.2 1.8 0.000192 2.91e-07 6.12e-07
-18.1 1.8 0.000203 3.08e-07 6.46e-07
-18 1.8 0.000215 3.25e-07 6.83e-07
-17.9 1.8 0.000227 3.44e-07 7.22e-07
-17.8 1.8 0.00024 3.63e-07 7.62e-07
-17.7 1.8 0.000254 3.83e-07 8.05e-07
-17.6 1.8 0.000268 4.05e-07 8.51e-07
-17.5 1.8 0.000284 4.28e-07 8.99e-07
-17.4 1.8 0.0003 4.52e-07 9.49e-07
-17.3 1.8 0.000317 4.77e-07 1e-06
-17.2 1.8 0.000335 5.04e-07 1.06e-06
-17.1 1.8 0.000354 5.32e-07 1.12e-06
-17 1.8 0.000374 5.62e-07 1.18e-06
-16.9 1.8 0.000396 5.93e-07 1.25e-06
-16.8 1.8 0.000418 6.27e-07 1.32e-06
-16.7 1.8 0.000442 6.62e-07 1.39e-06
-16.6 1.8 0.000467 6.98e-07 1.47e-06
-16.5 1.8 0.000494 7.37e-07 1.55e-06
-16.4 1.8 0.000522 7.78e-07 1.64e-06
-16.3 1.8 0.000552 8.21e-07 1.73e-06
-16.2 1.8 0.000583 8.67e-07 1.82e-06
-16.1 1.8 0.000617 9.15e-07 1.92e-06
-16 1.8 0.000652 9.65e-07 2.03e-06
-15.9 1.8 0.000689 1.02e-06 2.14e-06
-15.8 1.8 0.000728 1.07e-06 2.26e-06
-15.7 1.8 0.00077 1.13e-06 2.38e-06
-15.6 1.8 0.000814 1.19e-06 2.51e-06
-15.5 1.8 0.00086 1.26e-06 2.65e-06
-15.4 1.8 0.000909 1.33e-06 2.79e-06
-15.3 1.8 0.000961 1.4e-06 2.95e-06
-15.2 1.8 0.00102 1.48e-06 3.11e-06
-15.1 1.8 0.00107 1.55e-06 3.27e-06
-15 1.8 0.00113 1.64e-06 3.45e-06
-14.9 1.8 0.0012 1.73e-06 3.63e-06
-14.8 1.8 0.00127 1.82e-06 3.83e-06
-14.7 1.8 0.00134 1.91e-06 4.03e-06
-14.6 1.8 0.00142 2.01e-06 4.25e-06
-14.5 1.8 0.0015 2.12e-06 4.47e-06
-14.4 1.8 0.00158 2.23e-06 4.7e-06
-14.3 1.8 0.00167 2.35e-06 4.95e-06
-14.2 1.8 0.00177 2.47e-06 5.2e-06
-14.1 1.8 0.00187 2.59e-06 5.47e-06
-14 1.8 0.00197 2.73e-06 5.75e-06
-13.9 1.8 0.00208 2.86e-06 6.05e-06
-13.8 1.8 0.0022 3.01e-06 6.35e-06
-13.7 1.8 0.00233 3.16e-06 6.67e-06
-13.6 1.8 0.00246 3.31e-06 7e-06
-13.5 1.8 0.0026 3.47e-06 7.34e-06
-13.4 1.8 0.00275 3.64e-06 7.7e-06
-13.3 1.8 0.0029 3.82e-06 8.07e-06
-13.2 1.8 0.00307 4e-06 8.46e-06
-13.1 1.8 0.00324 4.18e-06 8.86e-06
-13 1.8 0.00342 4.38e-06 9.27e-06
-12.9 1.8 0.00362 4.58e-06 9.69e-06
-12.8 1.8 0.00382 4.78e-06 1.01e-05
-12.7 1.8 0.00404 4.99e-06 1.06e-05
-12.6 1.8 0.00427 5.21e-06 1.1e-05
-12.5 1.8 0.00451 5.43e-06 1.15e-05
-12.4 1.8 0.00476 5.66e-06 1.2e-05
-12.3 1.8 0.00503 5.89e-06 1.25e-05
-12.2 1.8 0.00531 6.12e-06 1.3e-05
-12.1 1.8 0.00561 6.35e-06 1.35e-05
-12 1.8 0.00593 6.59e-06 1.4e-05
-11.9 1.8 0.00626 6.83e-06 1.45e-05
-11.8 1.8 0.00661 7.07e-06 1.5e-05
-11.7 1.8 0.00698 7.31e-06 1.55e-05
-11.6 1.8 0.00737 7.54e-06 1.6e-05
-11.5 1.8 0.00778 7.77e-06 1.65e-05
-11.4 1.8 0.00822 8e-06 1.69e-05
-11.3 1.8 0.00867 8.21e-06 1.74e-05
-11.2 1.8 0.00916 8.42e-06 1.78e-05
-11.1 1.8 0.00967 8.62e-06 1.81e-05
-11 1.8 0.0102 8.8e-06 1.85e-05
-10.9 1.8 0.0108 8.97e-06 1.88e-05
-10.8 1.8 0.0114 9.11e-06 1.9e-05
-10.7 1.8 0.012 9.24e-06 1.92e-05
-10.6 1.8 0.0127 9.34e-06 1.93e-05
-10.5 1.8 0.0134 9.42e-06 1.93e-05
-10.4 1.8 0.0141 9.47e-06 1.92e-05
-10.3 1.8 0.0149 9.48e-06 1.9e-05
-10.2 1.8 0.0157 9.47e-06 1.86e-05
-10.1 1.8 0.0165 9.42e-06 1.82e-05
-10 1.8 0.0174 9.34e-06 1.76e-05
-9.9 1.8 0.0184 9.22e-06 1.68e-05
-9.8 1.8 0.0194 9.07e-06 1.58e-05
-9.7 1.8 0.0204 8.9e-06 1.47e-05
-9.6 1.8 0.0215 8.7e-06 1.34e-05
-9.5 1.8 0.0227 8.49e-06 1.18e-05
-9.4 1.8 0.0239 8.28e-06 9.99e-06
-9.3 1.8 0.0251 1.01e-05 6.11e-06
-9.2 1.8 0.0265 9.65e-06 8.56e-06
-9.1 1.8 0.0279 9.25e-06 1.13e-05
-9 1.8 0.0294 8.93e-06 1.43e-05
-8.9 1.8 0.0309 8.76e-06 1.76e-05
-8.8 1.8 0.0325 8.81e-06 2.13e-05
-8.7 1.8 0.0342 9.22e-06 2.54e-05
-8.6 1.8 0.036 1.18e-05 2.99e-05
-8.5 1.8 0.0378 1.48e-05 3.49e-05
-8.4 1.8 0.0398 1.75e-05 4.05e-05
-8.3 1.8 0.0418 1.99e-05 4.7e-05
-8.2 1.8 0.0439 2.76e-05 5.47e-05
-8.1 1.8 0.0461 4.09e-05 6.43e-05
-8 1.8 0.0485 6.48e-05 7.75e-05
-7.9 1.8 0.0509 0.000114 9.91e-05
-7.8 1.8 0.0535 0.000254 0.000151
-7.7 1.8 0.0567 0.00213 0.00078
-7.6 1.8 0.0586 0.000234 0.000488
-7.5 1.8 0.0615 0.000161 0.000253
-7.4 1.8 0.0645 0.000144 0.000184
-7.3 1.8 0.0675 0.000139 0.000152
-7.2 1.8 0.0708 0.000137 0.000133
-7.1 1.8 0.0741 0.000138 0.00012
-7 1.8 0.0775 0.000138 0.000111
-6.9 1.8 0.0812 0.000202 0.000208
-6.8 1.8 0.085 0.000228 0.00022
-6.7 1.8 0.0888 0.000254 0.000233
-6.6 1.8 0.0928 0.00028 0.000247
-6.5 1.8 0.097 0.000306 0.000261
-6.4 1.8 0.101 0.000332 0.000274
-6.3 1.8 0.106 0.000356 0.000286
-6.2 1.8 0.11 0.000379 0.000297
-6.1 1.8 0.115 0.000455 0.000252
-6 1.8 0.12 0.000479 0.000254
-5.9 1.8 0.125 0.000501 0.000255
-5.8 1.8 0.13 0.000518 0.000253
-5.7 1.8 0.135 0.000532 0.00025
-5.6 1.8 0.141 0.000286 0.000134
-5.5 1.8 0.146 0.000265 0.000143
-5.4 1.8 0.152 0.000241 0.00015
-5.3 1.8 0.158 0.000212 0.000156
-5.2 1.8 0.164 0.000181 0.000161
-5.1 1.8 0.17 0.00011 0.000115
-5 1.8 0.176 0.000125 0.000137
-4.9 1.8 0.183 0.000139 0.000158
-4.8 1.8 0.19 0.000154 0.000179
-4.7 1.8 0.196 0.000168 0.000199
-4.6 1.8 0.203 0.000182 0.000218
-4.5 1.8 0.21 0.000196 0.000238
-4.4 1.8 0.218 0.000188 0.000177
-4.3 1.8 0.225 0.000223 0.000228
-4.2 1.8 0.233 0.000259 0.000283
-4.1 1.8 0.24 0.000296 0.000339
-4 1.8 0.248 0.000332 0.000386
-3.9 1.8 0.256 0.000327 0.000447
-3.8 1.8 0.264 0.000254 0.000349
-3.7 1.8 0.272 0.000223 0.000303
-3.6 1.8 0.281 0.000326 0.00033
-3.5 1.8 0.289 0.000313 0.000348
-3.4 1.8 0.297 0.000304 0.000367
-3.3 1.8 0.306 0.0003 0.000389
-3.2 1.8 0.315 0.000243 0.000466
-3.1 1.8 0.324 0.000238 0.000494
-3 1.8 0.333 0.000234 0.000518
-2.9 1.8 0.342 0.000232 0.000538
-2.8 1.8 0.351 0.00015 0.000274
-2.7 1.8 0.36 0.000161 0.000258
-2.6 1.8 0.369 0.00017 0.000242
-2.5 1.8 0.379 0.000177 0.000228
-2.4 1.8 0.388 0.000184 0.000216
-2.3 1.8 0.398 0.000189 0.000208
-2.2 1.8 0.407 0.000193 0.000202
-2.1 1.8 0.417 0.000197 0.000201
-2 1.8 0.426 0.000199 0.000202
-1.9 1.8 0.436 0.000182 0.000504
-1.8 1.8 0.445 0.000172 0.000481
-1.7 1.8 0.455 0.000162 0.000456
-1.6 1.8 0.465 0.000152 0.000428
-1.5 1.8 0.475 0.00015 0.000396
-1.4 1.8 0.484 0.000202 0.000306
-1.3 1.8 0.494 0.00019 0.000277
-1.2 1.8 0.504 0.000176 0.000245
-1.1 1.8 0.513 0.000162 0.000212
-1 1.8 0.523 0.000145 0.000178
-0.9 1.8 0.533 0.000128 0.000142
-0.8 1.8 0.542 0.00011 0.000105
-0.7 1.8 0.552 8.34e-05 8.95e-05
-0.6 1.8 0.562 5.89e-05 7.71e-05
-0.5 1.8 0.571 5.2e-05 6.29e-05
-0.4 1.8 0.58 4.92e-05 4.72e-05
-0.3 1.8 0.59 4.59e-05 3.01e-05
-0.2 1.8 0.599 4.18e-05 5.9e-05
-0.1 1.8 0.608 0.000123 0.000321
3.02e-14 1.8 0.617 0.000122 0.000299
0.1 1.8 0.626 0.000161 0.000229
0.2 1.8 0.635 0.00015 0.000205
0.3 1.8 0.644 0.000136 0.000176
0.4 1.8 0.653 0.000119 0.000145
0.5 1.8 0.661 0.000102 0.000111
0.6 1.8 0.67 8.21e-05 7.49e-05
0.7 1.8 0.678 6.15e-05 7.3e-05
0.8 1.8 0.687 3.98e-05 7.07e-05
0.9 1.8 0.695 4e-05 6.7e-05
1 1.8 0.703 7.83e-05 6.2e-05
1.1 1.8 0.711 0.000512 0.000188
1.2 1.8 0.719 0.000503 0.00017
1.3 1.8 0.726 0.000489 0.000175
1.4 1.8 0.734 0.000469 0.000177
1.5 1.8 0.741 0.000446 0.000178
1.6 1.8 0.748 0.000357 0.000238
1.7 1.8 0.755 0.000333 0.000228
1.8 1.8 0.762 0.000306 0.000216
1.9 1.8 0.769 0.000276 0.000202
2 1.8 0.776 0.000245 0.000187
2.1 1.8 0.782 0.000213 0.00017
2.2 1.8 0.788 1.42e-05 4e-05
2.3 1.8 0.794 3.23e-05 3.43e-05
2.4 1.8 0.8 7.05e-05 8.77e-05
2.5 1.8 0.806 8.91e-05 8.94e-05
2.6 1.8 0.812 0.000105 8.95e-05
2.7 1.8 0.817 0.000117 8.81e-05
2.8 1.8 0.823 0.000127 8.56e-05
2.9 1.8 0.828 0.000135 8.21e-05
3 1.8 0.833 0.000272 0.000111
3.1 1.8 0.838 0.00025 0.000107
3.2 1.8 0.843 0.000228 0.000101
3.3 1.8 0.847 0.000207 9.54e-05
3.4 1.8 0.852 0.000161 0.000113
3.5 1.8 0.856 0.000144 0.000104
3.6 1.8 0.86 0.000128 9.38e-05
3.7 1.8 0.864 0.000112 8.42e-05
3.8 1.8 0.868 9.76e-05 7.51e-05
3.9 1.8 0.872 8.38e-05 6.63e-05
4 1.8 0.875 7.09e-05 5.8e-05
4.1 1.8 0.879 5.9e-05 5.02e-05
4.2 1.8 0.882 4.82e-05 4.3e-05
4.3 1.8 0.885 3.83e-05 3.63e-05
4.4 1.8 0.888 3.04e-05 3.01e-05
4.5 1.8 0.891 2.72e-05 2.45e-05
4.6 1.8 0.894 6.39e-05 2.69e-05
4.7 1.8 0.897 5.81e-05 2.49e-05
4.8 1.8 0.899 5.26e-05 2.3e-05
4.9 1.8 0.902 4.76e-05 2.12e-05
5 1.8 0.904 4.28e-05 1.94e-05
5.1 1.8 0.907 3.85e-05 1.77e-05
5.2 1.8 0.909 3.45e-05 1.62e-05
5.3 1.8 0.911 3.09e-05 1.47e-05
5.4 1.8 0.913 2.75e-05 1.33e-05
5.5 1.8 0.915 2.45e-05 1.21e-05
5.6 1.8 0.917 2.18e-05 1.09e-05
5.7 1.8 0.918 1.93e-05 9.86e-06
5.8 1.8 0.92 1.71e-05 8.88e-06
5.9 1.8 0.922 1.52e-05 8e-06
6 1.8 0.923 1.18e-05 8.77e-06
6.1 1.8 0.925 1.05e-05 7.83e-06
6.2 1.8 0.926 9.28e-06 6.99e-06
6.3 1.8 0.927 8.21e-06 6.23e-06
6.4 1.8 0.929 7.26e-06 5.57e-06
6.5 1.8 0.93 6.42e-06 4.97e-06
6.6 1.8 0.931 5.68e-06 4.44e-06
6.7 1.8 0.932 5.03e-06 3.97e-06
6.8 1.8 0.933 4.46e-06 3.56e-06
6.9 1.8 0.934 3.96e-06 3.19e-06
7 1.8 0.935 3.53e-06 2.87e-06
7.1 1.8 0.936 3.14e-06 2.58e-06
7.2 1.8 0.937 2.82e-06 2.34e-06
7.3 1.8 0.937 2.53e-06 2.12e-06
7.4 1.8 0.938 2.29e-06 1.94e-06
7.5 1.8 0.939 2.08e-06 1.77e-06
7.6 1.8 0.94 1.89e-06 1.64e-06
7.7 1.8 0.94 1.73e-06 1.51e-06
7.8 1.8 0.941 1.61e-06 1.42e-06
7.9 1.8 0.941 1.49e-06 1.33e-06
8 1.8 0.942 1.4e-06 1.26e-06
8.1 1.8 0.943 1.33e-06 1.2e-06
8.2 1.8 0.943 1.26e-06 1.17e-06
8.3 1.8 0.944 1.22e-06 1.13e-06
8.4 1.8 0.944 1.18e-06 1.14e-06
8.5 1.8 0.944 1.17e-06 1.16e-06
8.6 1.8 0.945 1.17e-06 1.24e-06
8.7 1.8 0.945 1.23e-06 1.44e-06
8.8 1.8 0.946 1.52e-06 2.36e-06
8.9 1.8 0.946 2.44e-06 1.77e-06
9 1.8 0.946 8.48e-07 8.22e-07
9.1 1.8 0.946 9.55e-07 6.95e-07
9.2 1.8 0.947 1e-06 6.4e-07
9.3 1.8 0.947 1.04e-06 6.05e-07
9.4 1.8 0.947 1.05e-06 5.87e-07
9.5 1.8 0.948 1.07e-06 5.63e-07
9.6 1.8 0.948 1.08e-06 5.55e-07
9.7 1.8 0.948 1.1e-06 5.48e-07
9.8 1.8 0.948 1.12e-06 5.4e-07
9.9 1.8 0.948 1.13e-06 5.28e-07
10 1.8 0.949 1.15e-06 5.3e-07
10.1 1.8 0.949 1.16e-06 5.28e-07
10.2 1.8 0.949 1.17e-06 5.25e-07
10.3 1.8 0.949 1.19e-06 5.25e-07
10.4 1.8 0.949 1.2e-06 5.25e-07
10.5 1.8 0.949 1.22e-06 5.25e-07
10.6 1.8 0.949 1.23e-06 5.22e-07
10.7 1.8 0.95 1.24e-06 5.25e-07
10.8 1.8 0.95 1.26e-06 5.25e-07
10.9 1.8 0.95 1.27e-06 5.22e-07
11 1.8 0.95 1.28e-06 5.22e-07
11.1 1.8 0.95 1.28e-06 5.28e-07
11.2 1.8 0.95 1.3e-06 5.32e-07
11.3 1.8 0.95 1.31e-06 5.32e-07
11.4 1.8 0.95 1.31e-06 5.28e-07
11.5 1.8 0.95 1.32e-06 5.32e-07
11.6 1.8 0.95 1.33e-06 5.35e-07
11.7 1.8 0.95 1.34e-06 5.42e-07
11.8 1.8 0.95 1.34e-06 5.42e-07
11.9 1.8 0.951 1.35e-06 5.42e-07
12 1.8 0.951 1.35e-06 5.4e-07
12.1 1.8 0.951 1.36e-06 5.42e-07
12.2 1.8 0.951 1.36e-06 5.42e-07
12.3 1.8 0.951 1.36e-06 5.48e-07
12.4 1.8 0.951 1.36e-06 5.48e-07
12.5 1.8 0.951 1.37e-06 5.53e-07
12.6 1.8 0.951 1.37e-06 5.45e-07
12.7 1.8 0.951 1.37e-06 5.48e-07
12.8 1.8 0.951 1.37e-06 5.53e-07
12.9 1.8 0.951 1.37e-06 5.53e-07
13 1.8 0.951 1.37e-06 5.48e-07
13.1 1.8 0.951 1.37e-06 5.53e-07
13.2 1.8 0.951 1.37e-06 5.53e-07
13.3 1.8 0.951 1.37e-06 5.48e-07
13.4 1.8 0.951 1.37e-06 5.45e-07
13.5 1.8 0.951 1.37e-06 5.53e-07
13.6 1.8 0.951 1.36e-06 5.48e-07
13.7 1.8 0.951 1.36e-06 5.48e-07
13.8 1.8 0.951 1.36e-06 5.42e-07
13.9 1.8 0.951 1.36e-06 5.42e-07
14 1.8 0.951 1.35e-06 5.4e-07
14.1 1.8 0.951 1.35e-06 5.42e-07
14.2 1.8 0.95 1.34e-06 5.42e-07
14.3 1.8 0.95 1.34e-06 5.42e-07
14.4 1.8 0.95 1.33e-06 5.35e-07
14.5 1.8 0.95 1.32e-06 5.32e-07
14.6 1.8 0.95 1.31e-06 5.28e-07
14.7 1.8 0.95 1.31e-06 5.32e-07
14.8 1.8 0.95 1.3e-06 5.32e-07
14.9 1.8 0.95 1.28e-06 5.28e-07
15 1.8 0.95 1.28e-06 5.22e-07
15.1 1.8 0.95 1.27e-06 5.22e-07
15.2 1.8 0.95 1.26e-06 5.25e-07
15.3 1.8 0.95 1.24e-06 5.25e-07
15.4 1.8 0.949 1.23e-06 5.22e-07
15.5 1.8 0.949 1.22e-06 5.25e-07
15.6 1.8 0.949 1.2e-06 5.25e-07
15.7 1.8 0.949 1.19e-06 5.25e-07
15.8 1.8 0.949 1.17e-06 5.25e-07
15.9 1.8 0.949 1.16e-06 5.28e-07
16 1.8 0.949 1.15e-06 5.3e-07
16.1 1.8 0.948 1.13e-06 5.28e-07
16.2 1.8 0.948 1.12e-06 5.4e-07
16.3 1.8 0.948 1.1e-06 5.48e-07
16.4 1.8 0.948 1.08e-06 5.55e-07
16.5 1.8 0.948 1.07e-06 5.63e-07
16.6 1.8 0.947 1.05e-06 5.87e-07
16.7 1.8 0.947 1.04e-06 6.05e-07
16.8 1.8 0.947 1e-06 6.4e-07
16.9 1.8 0.946 9.55e-07 6.95e-07
17 1.8 0.946 8.48e-07 8.22e-07
17.1 1.8 0.946 2.44e-06 1.77e-06
17.2 1.8 0.946 1.52e-06 2.36e-06
17.3 1.8 0.945 1.23e-06 1.44e-06
17.4 1.8 0.945 1.17e-06 1.24e-06
17.5 1.8 0.944 1.17e-06 1.16e-06
17.6 1.8 0.944 1.18e-06 1.14e-06
17.7 1.8 0.944 1.22e-06 1.13e-06
17.8 1.8 0.943 1.26e-06 1.17e-06
17.9 1.8 0.943 1.33e-06 1.2e-06
18 1.8 0.942 1.4e-06 1.26e-06
18.1 1.8 0.941 1.49e-06 1.33e-06
18.2 1.8 0.941 1.61e-06 1.42e-06
18.3 1.8 0.94 1.73e-06 1.51e-06
18.4 1.8 0.94 1.89e-06 1.64e-06
18.5 1.8 0.939 2.08e-06 1.77e-06
18.6 1.8 0.938 2.29e-06 1.94e-06
18.7 1.8 0.937 2.53e-06 2.12e-06
18.8 1.8 0.937 2.82e-06 2.34e-06
18.9 1.8 0.936 3.14e-06 2.58e-06
19 1.8 0.935 3.53e-06 2.87e-06
19.1 1.8 0.934 3.96e-06 3.19e-06
19.2 1.8 0.933 4.46e-06 3.56e-06
19.3 1.8 0.932 5.03e-06 3.97e-06
19.4 1.8 0.931 5.68e-06 4.44e-06
19.5 1.8 0.93 6.42e-06 4.97e-06
19.6 1.8 0.929 7.26e-06 5.57e-06
19.7 1.8 0.927 8.21e-06 6.23e-06
19.8 1.8 0.926 9.28e-06 6.99e-06
19.9 1.8 0.925 1.05e-05 7.83e-06
20 1.8 0.923 1.18e-05 8.77e-06
20.1 1.8 0.922 1.52e-05 8e-06
20.2 1.8 0.92 1.71e-05 8.88e-06
20.3 1.8 0.918 1.93e-05 9.86e-06
20.4 1.8 0.917 2.18e-05 1.09e-05
20.5 1.8 0.915 2.45e-05 1.21e-05
20.6 1.8 0.913 2.75e-05 1.33e-05
20.7 1.8 0.911 3.09e-05 1.47e-05
20.8 1.8 0.909 3.45e-05 1.62e-05
20.9 1.8 0.907 3.85e-05 1.77e-05
21 1.8 0.904 4.28e-05 1.94e-05
21.1 1.8 0.902 4.76e-05 2.12e-05
21.2 1.8 0.899 5.26e-05 2.3e-05
21.3 1.8 0.897 5.81e-05 2.49e-05
21.4 1.8 0.894 6.39e-05 2.69e-05
21.5 1.8 0.891 2.72e-05 2.45e-05
21.6 1.8 0.888 3.04e-05 3.01e-05
21.7 1.8 0.885 3.83e-05 3.63e-05
21.8 1.8 0.882 4.82e-05 4.3e-05
21.9 1.8 0.879 5.9e-05 5.02e-05
22 1.8 0.875 7.09e-05 5.8e-05
22.1 1.8 0.872 8.38e-05 6.63e-05
22.2 1.8 0.868 9.76e-05 7.51e-05
22.3 1.8 0.864 0.000112 8.42e-05
22.4 1.8 0.86 0.000128 9.38e-05
22.5 1.8 0.856 0.000144 0.000104
22.6 1.8 0.852 0.000161 0.000113
22.7 1.8 0.847 0.000207 9.54e-05
22.8 1.8 0.843 0.000228 0.000101
22.9 1.8 0.838 0.00025 0.000107
23 1.8 0.833 0.000272 0.000111
23.1 1.8 0.828 0.000135 8.21e-05
23.2 1.8 0.823 0.000127 8.56e-05
23.3 1.8 0.817 0.000117 8.81e-05
23.4 1.8 0.812 0.000105 8.95e-05
23.5 1.8 0.806 8.91e-05 8.94e-05
23.6 1.8 0.8 7.05e-05 8.77e-05
23.7 1.8 0.794 3.23e-05 3.43e-05
23.8 1.8 0.788 1.42e-05 4e-05
23.9 1.8 0.782 0.000213 0.00017
24 1.8 0.776 0.000245 0.000187
24.1 1.8 0.769 0.000276 0.000202
24.2 1.8 0.762 0.000306 0.000216
24.3 1.8 0.755 0.000333 0.000228
24.4 1.8 0.748 0.000357 0.000238
24.5 1.8 0.741 0.000446 0.000178
24.6 1.8 0.734 0.000469 0.000177
24.7 1.8 0.726 0.000489 0.000175
24.8 1.8 0.719 0.000503 0.00017
24.9 1.8 0.711 0.000512 0.000188
25 1.8 0.703 7.83e-05 6.2e-05
25.1 1.8 0.695 4e-05 6.7e-05
25.2 1.8 0.687 3.98e-05 7.07e-05
25.3 1.8 0.678 6.15e-05 7.3e-05
25.4 1.8 0.67 8.21e-05 7.49e-05
25.5 1.8 0.661 0.000102 0.000111
25.6 1.8 0.653 0.000119 0.000145
25.7 1.8 0.644 0.000136 0.000176
25.8 1.8 0.635 0.00015 0.000205
25.9 1.8 0.626 0.000161 0.000229
26 1.8 0.617 0.000122 0.000299
26.1 1.8 0.608 0.000123 0.000321
26.2 1.8 0.599 4.18e-05 5.9e-05
26.3 1.8 0.59 4.59e-05 3.01e-05
26.4 1.8 0.58 4.92e-05 4.72e-05
26.5 1.8 0.571 5.2e-05 6.29e-05
26.6 1.8 0.562 5.89e-05 7.71e-05
26.7 1.8 0.552 8.34e-05 8.95e-05
26.8 1.8 0.542 0.00011 0.000105
26.9 1.8 0.533 0.000128 0.000142
27 1.8 0.523 0.000145 0.000178
27.1 1.8 0.513 0.000162 0.000212
27.2 1.8 0.504 0.000176 0.000245
27.3 1.8 0.494 0.00019 0.000277
27.4 1.8 0.484 0.000202 0.000306
27.5 1.8 0.475 0.00015 0.000396
27.6 1.8 0.465 0.000152 0.000428
27.7 1.8 0.455 0.000162 0.000456
27.8 1.8 0.445 0.000172 0.000481
27.9 1.8 0.436 0.000182 0.000504
28 1.8 0.426 0.000199 0.000202
28.1 1.8 0.417 0.000197 0.000201
28.2 1.8 0.407 0.000193 0.000202
28.3 1.8 0.398 0.000189 0.000208
28.4 1.8 0.388 0.000184 0.000216
28.5 1.8 0.379 0.000177 0.000228
28.6 1.8 0.369 0.00017 0.000242
28.7 1.8 0.36 0.000161 0.000258
28.8 1.8 0.351 0.00015 0.000274
28.9 1.8 0.342 0.000232 0.000538
29 1.8 0.333 0.000234 0.000518
29.1 1.8 0.324 0.000238 0.000494
29.2 1.8 0.315 0.000243 0.000466
29.3 1.8 0.306 0.0003 0.000389
29.4 1.8 0.297 0.000304 0.000367
