-24 0.88 -2.98e-10 2.33e-10 4.6e-10 -3.78e-10 1.79e-08 1.12e-08 5.92e-11 2.62e-12 2.36e-12 5.92e-11 2.62e-12 2.36e-12 1.48e-11 6.55e-13 5.91e-13 1.3e-09 2.46e-10 6.59e-10 -1.9e-09 2.31e-08 1.45e-08 7.08e-24 8.87e-24 9.61e-24 -9.25e-23 7.45e-23 1.38e-22 5.92e-11 2.62e-12 2.36e-12
-23.9 0.88 -7.12e-10 6.59e-10 1.09e-09 1e-09 9.37e-09 4.29e-09 6.63e-11 2.93e-12 2.65e-12 6.63e-11 2.93e-12 2.65e-12 1.66e-11 7.33e-13 6.62e-13 1.08e-09 7.71e-10 1.15e-09 -2.89e-10 1.21e-08 5.36e-09 8.89e-24 1.11e-23 1.21e-23 -1.16e-22 9.35e-23 1.74e-22 6.63e-11 2.93e-12 2.65e-12
-23.8 0.88 2.16e-09 7.88e-09 3.06e-09 6.71e-09 3.37e-08 1.87e-08 7.43e-11 3.29e-12 2.97e-12 7.43e-11 3.29e-12 2.97e-12 1.86e-11 8.22e-13 7.42e-13 4.5e-09 9.06e-09 3.37e-09 6.89e-09 4.35e-08 2.44e-08 1.12e-23 1.4e-23 1.51e-23 -1.46e-22 1.17e-22 2.18e-22 7.43e-11 3.29e-12 2.97e-12
-23.7 0.88 -2.66e-10 1.39e-10 8.95e-11 -3.76e-08 3.38e-08 9.76e-08 8.33e-11 3.68e-12 3.32e-12 8.33e-11 3.68e-12 3.32e-12 2.08e-11 9.2e-13 8.31e-13 1.99e-09 1.44e-10 2.96e-10 -5.06e-08 4.39e-08 1.26e-07 1.4e-23 1.75e-23 1.9e-23 -1.83e-22 1.47e-22 2.74e-22 8.33e-11 3.68e-12 3.32e-12
-23.6 0.88 2.2e-10 2.46e-09 1.47e-09 7.24e-09 3.91e-08 2.26e-08 9.33e-11 4.12e-12 3.72e-12 9.33e-11 4.12e-12 3.72e-12 2.33e-11 1.03e-12 9.31e-13 2.73e-09 2.98e-09 1.48e-09 7.13e-09 5.05e-08 2.95e-08 1.76e-23 2.2e-23 2.38e-23 -2.3e-22 1.85e-22 3.44e-22 9.33e-11 4.12e-12 3.72e-12
-23.5 0.88 -6.45e-10 4.27e-10 4.17e-10 -5.36e-08 7.57e-08 1.93e-07 1.05e-10 4.62e-12 4.17e-12 1.05e-10 4.62e-12 4.17e-12 2.61e-11 1.16e-12 1.04e-12 2.17e-09 3.56e-10 5.2e-10 -7.18e-08 9.78e-08 2.5e-07 2.21e-23 2.76e-23 2.99e-23 -2.88e-22 2.32e-22 4.31e-22 1.05e-10 4.62e-12 4.17e-12
-23.4 0.88 -8.19e-10 5.02e-10 5.81e-10 -4.62e-08 5.95e-08 1.42e-07 1.17e-10 5.18e-12 4.67e-12 1.17e-10 5.18e-12 4.67e-12 2.93e-11 1.29e-12 1.17e-12 2.24e-09 4.08e-10 5.07e-10 -6.25e-08 7.69e-08 1.84e-07 2.77e-23 3.47e-23 3.76e-23 -3.62e-22 2.91e-22 5.41e-22 1.17e-10 5.18e-12 4.67e-12
-23.3 0.88 -8.54e-10 1.08e-09 9.99e-10 -4.57e-08 7.86e-08 1.56e-07 1.31e-10 5.8e-12 5.24e-12 1.31e-10 5.8e-12 5.24e-12 3.28e-11 1.45e-12 1.31e-12 2.69e-09 1.27e-09 1.06e-09 -6.21e-08 1.02e-07 2.01e-07 3.48e-23 4.35e-23 4.72e-23 -4.54e-22 3.66e-22 6.79e-22 1.31e-10 5.8e-12 5.24e-12
-23.2 0.88 -5.39e-10 2.08e-10 1.49e-10 -5.81e-09 4.77e-09 8.74e-09 1.47e-10 6.5e-12 5.87e-12 1.47e-10 6.5e-12 5.87e-12 3.67e-11 1.62e-12 1.47e-12 3.46e-09 2.25e-10 2.27e-10 -1.1e-08 6.22e-09 1.12e-08 4.36e-23 5.47e-23 5.92e-23 -5.7e-22 4.59e-22 8.53e-22 1.47e-10 6.5e-12 5.87e-12
-23.1 0.88 -9.29e-10 1.05e-09 8.08e-10 -1.33e-08 9.85e-09 2.51e-08 1.65e-10 7.28e-12 6.57e-12 1.65e-10 7.28e-12 6.57e-12 4.12e-11 1.82e-12 1.64e-12 3.39e-09 1.01e-09 7.51e-10 -2.12e-08 1.28e-08 3.23e-08 5.48e-23 6.86e-23 7.43e-23 -7.15e-22 5.76e-22 1.07e-21 1.65e-10 7.28e-12 6.57e-12
-23 0.88 -9.98e-10 2.38e-10 1.86e-10 9.62e-09 2.11e-08 1.25e-08 1.84e-10 8.16e-12 7.36e-12 1.84e-10 8.16e-12 7.36e-12 4.61e-11 2.04e-12 1.84e-12 3.84e-09 1.19e-10 1.16e-10 8.03e-09 2.73e-08 1.57e-08 6.87e-23 8.61e-23 9.33e-23 -8.98e-22 7.23e-22 1.34e-21 1.84e-10 8.16e-12 7.36e-12
-22.9 0.88 -1.31e-09 6.72e-10 7.31e-10 4.17e-08 5.46e-08 4.35e-08 2.07e-10 9.14e-12 8.25e-12 2.07e-10 9.14e-12 8.25e-12 5.17e-11 2.28e-12 2.06e-12 4.05e-09 5.74e-10 6.31e-10 4.89e-08 6.97e-08 5.56e-08 8.63e-23 1.08e-22 1.17e-22 -1.13e-21 9.08e-22 1.69e-21 2.07e-10 9.14e-12 8.25e-12
-22.8 0.88 -1.57e-09 1e-09 1.09e-09 2.63e-08 2.4e-08 2.23e-08 2.32e-10 1.02e-11 9.24e-12 2.32e-10 1.02e-11 9.24e-12 5.79e-11 2.56e-12 2.31e-12 4.42e-09 9.26e-10 1.01e-09 2.85e-08 3.02e-08 2.82e-08 1.08e-22 1.36e-22 1.47e-22 -1.41e-21 1.14e-21 2.12e-21 2.32e-10 1.02e-11 9.24e-12
-22.7 0.88 -1.72e-09 2.08e-09 3.9e-09 -1.03e-07 1.66e-07 3.34e-07 2.59e-10 1.15e-11 1.04e-11 2.59e-10 1.15e-11 1.04e-11 6.48e-11 2.87e-12 2.59e-12 4.95e-09 2.62e-09 4.23e-09 -1.39e-07 2.14e-07 4.33e-07 1.36e-22 1.7e-22 1.84e-22 -1.78e-21 1.43e-21 2.66e-21 2.59e-10 1.15e-11 1.04e-11
-22.6 0.88 -1.6e-09 5.14e-10 3.59e-10 1.31e-08 1.61e-08 1.86e-08 2.91e-10 1.29e-11 1.16e-11 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 5.9e-09 3.05e-10 1.9e-10 9.98e-09 2.09e-08 2.31e-08 1.71e-22 2.14e-22 2.31e-22 -2.23e-21 1.79e-21 3.33e-21 2.91e-10 1.29e-11 1.16e-11
-22.5 0.88 -1.85e-09 8.07e-10 3.77e-10 8.25e-09 1.99e-08 2.76e-08 3.26e-10 1.44e-11 1.3e-11 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 6.49e-09 6.14e-10 5.6e-10 2.89e-09 2.59e-08 3.55e-08 2.14e-22 2.68e-22 2.91e-22 -2.8e-21 2.25e-21 4.19e-21 3.26e-10 1.44e-11 1.3e-11
-22.4 0.88 -1.96e-09 1.13e-09 9.31e-10 9.72e-09 1.89e-08 2.33e-08 3.65e-10 1.61e-11 1.46e-11 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.3e-09 1.41e-09 1.35e-09 3.85e-09 2.45e-08 2.99e-08 2.69e-22 3.37e-22 3.65e-22 -3.51e-21 2.83e-21 5.25e-21 3.65e-10 1.61e-11 1.46e-11
-22.3 0.88 -9.89e-10 1.07e-09 4.63e-10 3.27e-09 3.61e-09 6.68e-09 4.09e-10 1.81e-11 1.63e-11 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 9.59e-09 1.51e-09 9.12e-10 -5.53e-09 3.31e-09 7.46e-09 3.37e-22 4.23e-22 4.58e-22 -4.41e-21 3.55e-21 6.59e-21 4.09e-10 1.81e-11 1.63e-11
-22.2 0.88 -3.9e-09 2.3e-09 3.09e-09 4.91e-08 4.97e-08 4.57e-08 4.58e-10 2.02e-11 1.83e-11 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 7.45e-09 2.25e-09 3.03e-09 5.25e-08 6.44e-08 5.77e-08 4.23e-22 5.31e-22 5.75e-22 -5.53e-21 4.45e-21 8.28e-21 4.58e-10 2.02e-11 1.83e-11
-22.1 0.88 -2.63e-09 2.54e-09 3.55e-09 2.46e-08 2.17e-07 2.04e-07 5.13e-10 2.27e-11 2.05e-11 5.13e-10 2.27e-11 2.05e-11 1.28e-10 5.67e-12 5.12e-12 1.03e-08 3.5e-09 4.16e-09 1.95e-08 2.8e-07 2.66e-07 5.31e-22 6.66e-22 7.21e-22 -6.94e-21 5.59e-21 1.04e-20 5.13e-10 2.27e-11 2.05e-11
-22 0.88 -3.52e-09 1.35e-09 1.35e-09 4.24e-08 3.35e-08 3.73e-08 5.75e-10 2.54e-11 2.29e-11 5.75e-10 2.54e-11 2.29e-11 1.44e-10 6.35e-12 5.73e-12 1.08e-08 1.36e-09 1.21e-09 4.1e-08 4.12e-08 4.8e-08 6.67e-22 8.36e-22 9.05e-22 -8.71e-21 7.02e-21 1.3e-20 5.75e-10 2.54e-11 2.29e-11
-21.9 0.88 -3.83e-09 3.13e-09 2.38e-09 2.07e-08 2.2e-07 1.5e-07 6.44e-10 2.85e-11 2.57e-11 6.44e-10 2.85e-11 2.57e-11 1.61e-10 7.12e-12 6.42e-12 1.24e-08 3.28e-09 2.22e-09 1.14e-08 2.84e-07 1.96e-07 8.37e-22 1.05e-21 1.14e-21 -1.09e-20 8.81e-21 1.64e-20 6.44e-10 2.85e-11 2.57e-11
-21.8 0.88 -3.99e-09 2.01e-09 1.78e-09 4.8e-08 5.18e-08 5.65e-08 7.21e-10 3.19e-11 2.88e-11 7.21e-10 3.19e-11 2.88e-11 1.8e-10 7.97e-12 7.2e-12 1.47e-08 1.47e-09 1.93e-09 4.48e-08 6.43e-08 7.27e-08 1.05e-21 1.32e-21 1.43e-21 -1.37e-20 1.11e-20 2.05e-20 7.21e-10 3.19e-11 2.88e-11
-21.7 0.88 -4.59e-09 2.73e-09 2.37e-09 4.94e-08 6.58e-08 8.39e-08 8.08e-10 3.57e-11 3.23e-11 8.08e-10 3.57e-11 3.23e-11 2.02e-10 8.93e-12 8.06e-12 1.51e-08 2.97e-09 3.03e-09 4.45e-08 8.21e-08 1.08e-07 1.32e-21 1.65e-21 1.79e-21 -1.72e-20 1.39e-20 2.58e-20 8.08e-10 3.57e-11 3.23e-11
-21.6 0.88 -5.09e-09 3.07e-09 2.59e-09 4.82e-08 5.8e-08 7.51e-08 9.05e-10 4e-11 3.61e-11 9.05e-10 4e-11 3.61e-11 2.26e-10 1e-11 9.03e-12 1.72e-08 3.57e-09 2.88e-09 4.07e-08 7.53e-08 9.66e-08 1.66e-21 2.07e-21 2.25e-21 -2.16e-20 1.74e-20 3.24e-20 9.05e-10 4e-11 3.61e-11
-21.5 0.88 -4.65e-09 7.52e-09 8.91e-09 3.31e-07 7.88e-07 3.44e-07 1.01e-09 4.49e-11 4.05e-11 1.01e-09 4.49e-11 4.05e-11 2.54e-10 1.12e-11 1.01e-11 2.06e-08 1.02e-08 1e-08 4.03e-07 1.01e-06 4.43e-07 2.08e-21 2.6e-21 2.82e-21 -2.71e-20 2.19e-20 4.06e-20 1.01e-09 4.49e-11 4.05e-11
-21.4 0.88 -6.01e-09 1.63e-09 1.79e-09 4.84e-08 3.56e-08 3.91e-08 1.14e-09 5.02e-11 4.54e-11 1.14e-09 5.02e-11 4.54e-11 2.84e-10 1.26e-11 1.13e-11 1.88e-08 4e-09 9.36e-09 3.54e-08 4.64e-08 4.72e-08 2.61e-21 3.27e-21 3.54e-21 -3.41e-20 2.74e-20 5.1e-20 1.14e-09 5.02e-11 4.54e-11
-21.3 0.88 -6.97e-09 2.22e-09 2.06e-09 4.72e-08 3.84e-08 3.43e-08 1.27e-09 5.63e-11 5.08e-11 1.27e-09 5.63e-11 5.08e-11 3.18e-10 1.41e-11 1.27e-11 2.45e-08 9.5e-10 2.36e-09 3.05e-08 5.01e-08 4.07e-08 3.27e-21 4.1e-21 4.44e-21 -4.28e-20 3.44e-20 6.4e-20 1.27e-09 5.63e-11 5.08e-11
-21.2 0.88 -8.04e-09 4.06e-09 3.15e-09 7.21e-08 6.82e-08 6.93e-08 1.43e-09 6.31e-11 5.69e-11 1.43e-09 6.31e-11 5.69e-11 3.57e-10 1.58e-11 1.42e-11 2.64e-08 4.49e-09 2.81e-09 5.91e-08 8.86e-08 8.89e-08 4.11e-21 5.15e-21 5.58e-21 -5.37e-20 4.32e-20 8.03e-20 1.43e-09 6.31e-11 5.69e-11
-21.1 0.88 -8.58e-09 2.47e-09 2.56e-09 -9.23e-07 1.28e-06 3.12e-06 1.6e-09 7.07e-11 6.38e-11 1.6e-09 7.07e-11 6.38e-11 4e-10 1.77e-11 1.59e-11 2.97e-08 2.16e-09 3.72e-09 -1.23e-06 1.66e-06 4.04e-06 5.16e-21 6.46e-21 7e-21 -6.74e-20 5.43e-20 1.01e-19 1.6e-09 7.07e-11 6.38e-11
-21 0.88 -1.03e-08 5e-09 4e-09 -1.04e-07 5.16e-07 7.59e-07 1.79e-09 7.92e-11 7.15e-11 1.79e-09 7.92e-11 7.15e-11 4.48e-10 1.98e-11 1.79e-11 3.29e-08 4.84e-09 4.32e-09 -1.77e-07 6.67e-07 9.87e-07 6.47e-21 8.11e-21 8.78e-21 -8.46e-20 6.81e-20 1.27e-19 1.79e-09 7.92e-11 7.15e-11
-20.9 0.88 -1.16e-08 6.21e-09 4.85e-09 1.18e-07 1.17e-07 1.48e-07 2.01e-09 8.87e-11 8.01e-11 2.01e-09 8.87e-11 8.01e-11 5.01e-10 2.22e-11 2e-11 3.68e-08 6.12e-09 5.14e-09 1.05e-07 1.52e-07 1.9e-07 8.13e-21 1.02e-20 1.1e-20 -1.06e-19 8.55e-20 1.59e-19 2.01e-09 8.87e-11 8.01e-11
-20.8 0.88 -1.12e-08 1.35e-08 1.77e-08 1.19e-07 9.93e-08 8.01e-08 2.25e-09 9.94e-11 8.97e-11 2.25e-09 9.94e-11 8.97e-11 5.62e-10 2.48e-11 2.24e-11 4.28e-08 1.83e-08 2e-08 9.95e-08 1.29e-07 1.02e-07 1.02e-20 1.28e-20 1.38e-20 -1.33e-19 1.07e-19 1.99e-19 2.25e-09 9.94e-11 8.97e-11
-20.7 0.88 -1.47e-08 6.55e-09 5.58e-09 1.17e-07 1.62e-07 2.33e-07 2.52e-09 1.11e-10 1e-10 2.52e-09 1.11e-10 1e-10 6.29e-10 2.78e-11 2.51e-11 4.58e-08 5.87e-09 6.32e-09 9.12e-08 2.1e-07 3e-07 1.28e-20 1.6e-20 1.74e-20 -1.67e-19 1.35e-19 2.5e-19 2.52e-09 1.11e-10 1e-10
-20.6 0.88 -1.33e-08 2.36e-09 2.95e-09 1e-07 8.33e-08 6.86e-08 2.82e-09 1.25e-10 1.13e-10 2.82e-09 1.25e-10 1.13e-10 7.05e-10 3.12e-11 2.81e-11 5.4e-08 1.89e-09 3.12e-09 6.19e-08 1.09e-07 8.05e-08 1.61e-20 2.01e-20 2.18e-20 -2.1e-19 1.69e-19 3.14e-19 2.82e-09 1.25e-10 1.13e-10
-20.5 0.88 -1.45e-08 2.17e-09 1.85e-09 4.62e-08 9.47e-09 2.04e-08 3.16e-09 1.4e-10 1.26e-10 3.16e-09 1.4e-10 1.26e-10 7.9e-10 3.49e-11 3.15e-11 6.05e-08 2.53e-09 1.86e-09 -1.57e-08 1.48e-08 2.51e-08 2.02e-20 2.53e-20 2.74e-20 -2.63e-19 2.12e-19 3.94e-19 3.16e-09 1.4e-10 1.26e-10
-20.4 0.88 -3.98e-09 5.49e-08 3.49e-08 1.24e-07 1.06e-07 7.66e-08 3.54e-09 1.57e-10 1.41e-10 3.54e-09 1.57e-10 1.41e-10 8.85e-10 3.91e-11 3.53e-11 8.06e-08 6.41e-08 3.8e-08 7.55e-08 1.39e-07 9.74e-08 2.53e-20 3.17e-20 3.44e-20 -3.31e-19 2.66e-19 4.95e-19 3.54e-09 1.57e-10 1.41e-10
-20.3 0.88 -2.75e-08 1.31e-08 1.72e-08 2.26e-07 1.94e-07 1.91e-07 3.97e-09 1.75e-10 1.58e-10 3.97e-09 1.75e-10 1.58e-10 9.92e-10 4.38e-11 3.96e-11 6.44e-08 1.41e-08 1.67e-08 1.98e-07 2.52e-07 2.45e-07 3.18e-20 3.98e-20 4.31e-20 -4.15e-19 3.34e-19 6.21e-19 3.97e-09 1.75e-10 1.58e-10
-20.2 0.88 -8.17e-08 7.22e-08 2e-07 1.36e-07 7.74e-08 6.24e-08 4.44e-09 1.96e-10 1.77e-10 4.44e-09 1.96e-10 1.77e-10 1.11e-09 4.91e-11 4.43e-11 2.68e-08 1.26e-07 2.4e-07 6.92e-08 1.02e-07 6.79e-08 3.99e-20 5e-20 5.41e-20 -5.21e-19 4.2e-19 7.8e-19 4.44e-09 1.96e-10 1.77e-10
-20.1 0.88 -3.43e-08 2.53e-08 5.31e-08 2.72e-07 2.41e-07 2.39e-07 4.98e-09 2.2e-10 1.99e-10 4.98e-09 2.2e-10 1.99e-10 1.24e-09 5.5e-11 4.97e-11 7.96e-08 3.4e-08 6.06e-08 2.33e-07 3.14e-07 3.06e-07 5.01e-20 6.27e-20 6.79e-20 -6.54e-19 5.27e-19 9.79e-19 4.98e-09 2.2e-10 1.99e-10
-20 0.88 -3.88e-08 1.89e-08 2.46e-08 4.31e-07 4.49e-07 4.35e-07 5.58e-09 2.47e-10 2.23e-10 5.58e-09 2.47e-10 2.23e-10 1.39e-09 6.17e-11 5.57e-11 8.87e-08 2.01e-08 2.11e-08 4.23e-07 5.6e-07 5.59e-07 6.28e-20 7.87e-20 8.53e-20 -8.21e-19 6.61e-19 1.23e-18 5.58e-09 2.47e-10 2.23e-10
-19.9 0.88 -4.48e-08 2.2e-08 3.07e-08 3.61e-07 3.11e-07 3.13e-07 6.25e-09 2.76e-10 2.49e-10 6.25e-09 2.76e-10 2.49e-10 1.56e-09 6.91e-11 6.24e-11 9.62e-08 2.49e-08 2.83e-08 3.17e-07 4.04e-07 4.02e-07 7.89e-20 9.88e-20 1.07e-19 -1.03e-18 8.3e-19 1.54e-18 6.25e-09 2.76e-10 2.49e-10
-19.8 0.88 -3.66e-08 9.02e-09 1.08e-08 3.69e-07 2.97e-07 2.54e-07 7e-09 3.1e-10 2.79e-10 7e-09 3.1e-10 2.79e-10 1.75e-09 7.74e-11 6.99e-11 1.24e-07 7.31e-09 1.18e-08 3.1e-07 3.87e-07 3.08e-07 9.9e-20 1.24e-19 1.34e-19 -1.29e-18 1.04e-18 1.94e-18 7e-09 3.1e-10 2.79e-10
-19.7 0.88 -3.72e-08 6.17e-09 5.49e-09 3.24e-07 2.76e-07 2.12e-07 7.84e-09 3.47e-10 3.13e-10 7.84e-09 3.47e-10 3.13e-10 1.96e-09 8.67e-11 7.83e-11 1.42e-07 5.18e-09 5.74e-09 2.31e-07 3.59e-07 2.71e-07 1.24e-19 1.56e-19 1.69e-19 -1.62e-18 1.31e-18 2.43e-18 7.84e-09 3.47e-10 3.13e-10
-19.6 0.88 -2.71e-08 2.49e-08 9.75e-09 -2.8e-07 4.21e-07 9.72e-07 8.79e-09 3.89e-10 3.51e-10 8.79e-09 3.89e-10 3.51e-10 2.2e-09 9.71e-11 8.77e-11 1.74e-07 2.89e-08 1.72e-08 -5.71e-07 5.69e-07 1.25e-06 1.56e-19 1.95e-19 2.12e-19 -2.04e-18 1.64e-18 3.05e-18 8.79e-09 3.89e-10 3.51e-10
-19.5 0.88 -4.16e-08 2.67e-09 4.16e-09 6.07e-07 5.37e-07 6.03e-07 9.84e-09 4.35e-10 3.93e-10 9.84e-09 4.35e-10 3.93e-10 2.46e-09 1.09e-10 9.82e-11 1.81e-07 5.53e-09 6.53e-09 5.5e-07 6.97e-07 7.75e-07 1.96e-19 2.45e-19 2.66e-19 -2.56e-18 2.06e-18 3.83e-18 9.84e-09 4.35e-10 3.93e-10
-19.4 0.88 -1.05e-07 8.48e-08 2.07e-07 1.67e-07 2.7e-06 2.67e-06 1.1e-08 4.88e-10 4.4e-10 1.1e-08 4.88e-10 4.4e-10 2.76e-09 1.22e-10 1.1e-10 1.35e-07 1.09e-07 2.35e-07 -4.73e-08 3.49e-06 3.49e-06 2.46e-19 3.08e-19 3.33e-19 -3.21e-18 2.59e-18 4.8e-18 1.1e-08 4.88e-10 4.4e-10
-19.3 0.88 -1.07e-07 8.37e-08 1.98e-07 1.05e-06 1.16e-06 9.86e-07 1.24e-08 5.46e-10 4.93e-10 1.24e-08 5.46e-10 4.93e-10 3.09e-09 1.37e-10 1.23e-10 1.62e-07 1.09e-07 2.25e-07 1.06e-06 1.45e-06 1.27e-06 3.08e-19 3.86e-19 4.19e-19 -4.03e-18 3.24e-18 6.03e-18 1.24e-08 5.46e-10 4.93e-10
-19.2 0.88 -6.35e-08 8.77e-09 6.55e-09 5.83e-07 4.96e-07 3.83e-07 1.38e-08 6.12e-10 5.53e-10 1.38e-08 6.12e-10 5.53e-10 3.46e-09 1.53e-10 1.38e-10 2.48e-07 8.34e-09 7.15e-09 4.22e-07 6.45e-07 4.89e-07 3.87e-19 4.85e-19 5.25e-19 -5.06e-18 4.07e-18 7.57e-18 1.38e-08 6.12e-10 5.53e-10
-19.1 0.88 5.59e-08 3.41e-07 1.2e-07 5.65e-07 4.71e-07 3.61e-07 1.55e-08 6.86e-10 6.19e-10 1.55e-08 6.86e-10 6.19e-10 3.88e-09 1.71e-10 1.55e-10 4.15e-07 3.93e-07 1.47e-07 3.59e-07 6.14e-07 4.6e-07 4.86e-19 6.09e-19 6.59e-19 -6.35e-18 5.11e-18 9.5e-18 1.55e-08 6.86e-10 6.19e-10
-19 0.88 -7.84e-08 9.75e-09 7.55e-09 3.55e-07 6.74e-08 6.33e-08 1.74e-08 7.68e-10 6.94e-10 1.74e-08 7.68e-10 6.94e-10 4.34e-09 1.92e-10 1.73e-10 3.06e-07 1.25e-08 6.66e-09 4.38e-08 3.38e-08 3.23e-08 6.1e-19 7.64e-19 8.28e-19 -7.97e-18 6.42e-18 1.19e-17 1.74e-08 7.68e-10 6.94e-10
-18.9 0.88 -7.92e-08 1.03e-08 8.93e-09 5.86e-07 3.25e-07 2.61e-07 1.95e-08 8.61e-10 7.77e-10 1.95e-08 8.61e-10 7.77e-10 4.87e-09 2.15e-10 1.94e-10 3.49e-07 1.26e-08 1.63e-08 2.93e-07 4.27e-07 2.81e-07 7.66e-19 9.59e-19 1.04e-18 -1e-17 8.05e-18 1.5e-17 1.95e-08 8.61e-10 7.77e-10
-18.8 0.88 -6.94e-08 5.68e-08 2.22e-08 1.55e-06 1.38e-06 1.39e-06 2.18e-08 9.64e-10 8.71e-10 2.18e-08 9.64e-10 8.71e-10 5.45e-09 2.41e-10 2.18e-10 4.11e-07 7.57e-08 4.13e-08 1.48e-06 1.71e-06 1.78e-06 9.61e-19 1.2e-18 1.3e-18 -1.25e-17 1.01e-17 1.88e-17 2.18e-08 9.64e-10 8.71e-10
