-19.1 0.98 8.66e-08 4.68e-09 5.94e-09
-19 0.98 9.59e-08 5.18e-09 6.58e-09
-18.9 0.98 1.06e-07 5.74e-09 7.29e-09
-18.8 0.98 1.18e-07 6.35e-09 8.07e-09
-18.7 0.98 1.3e-07 7.04e-09 8.94e-09
-18.6 0.98 1.44e-07 7.79e-09 9.9e-09
-18.5 0.98 1.6e-07 8.63e-09 1.1e-08
-18.4 0.98 1.77e-07 9.56e-09 1.21e-08
-18.3 0.98 1.96e-07 1.06e-08 1.34e-08
-18.2 0.98 2.17e-07 1.17e-08 1.49e-08
-18.1 0.98 2.4e-07 1.3e-08 1.65e-08
-18 0.98 2.66e-07 1.44e-08 1.83e-08
-17.9 0.98 2.95e-07 1.59e-08 2.02e-08
-17.8 0.98 3.26e-07 1.76e-08 2.24e-08
-17.7 0.98 3.61e-07 1.95e-08 2.48e-08
-17.6 0.98 4e-07 2.16e-08 2.75e-08
-17.5 0.98 4.43e-07 2.39e-08 3.04e-08
-17.4 0.98 4.91e-07 2.65e-08 3.37e-08
-17.3 0.98 5.43e-07 2.94e-08 3.73e-08
-17.2 0.98 6.02e-07 3.25e-08 4.13e-08
-17.1 0.98 6.66e-07 3.6e-08 4.57e-08
-17 0.98 7.38e-07 3.99e-08 5.06e-08
-16.9 0.98 8.17e-07 4.42e-08 5.61e-08
-16.8 0.98 9.05e-07 4.89e-08 6.21e-08
-16.7 0.98 1e-06 5.42e-08 6.88e-08
-16.6 0.98 1.11e-06 6e-08 7.62e-08
-16.5 0.98 1.23e-06 6.64e-08 8.43e-08
-16.4 0.98 1.36e-06 7.36e-08 9.34e-08
-16.3 0.98 1.51e-06 8.15e-08 1.03e-07
-16.2 0.98 1.67e-06 9.02e-08 1.15e-07
-16.1 0.98 1.85e-06 9.99e-08 1.27e-07
-16 0.98 2.05e-06 1.11e-07 1.4e-07
-15.9 0.98 2.27e-06 1.23e-07 1.56e-07
-15.8 0.98 2.51e-06 1.36e-07 1.72e-07
-15.7 0.98 2.78e-06 1.5e-07 1.91e-07
-15.6 0.98 3.08e-06 1.66e-07 2.11e-07
-15.5 0.98 3.41e-06 1.84e-07 2.34e-07
-15.4 0.98 3.78e-06 2.04e-07 2.59e-07
-15.3 0.98 4.18e-06 2.26e-07 2.87e-07
-15.2 0.98 4.63e-06 2.5e-07 3.18e-07
-15.1 0.98 5.13e-06 2.77e-07 3.52e-07
-15 0.98 5.68e-06 3.07e-07 3.9e-07
-14.9 0.98 6.29e-06 3.4e-07 4.32e-07
-14.8 0.98 6.97e-06 3.76e-07 4.78e-07
-14.7 0.98 7.71e-06 4.17e-07 5.29e-07
-14.6 0.98 8.54e-06 4.62e-07 5.86e-07
-14.5 0.98 9.46e-06 5.11e-07 6.49e-07
-14.4 0.98 1.05e-05 5.66e-07 7.19e-07
-14.3 0.98 1.16e-05 6.27e-07 7.96e-07
-14.2 0.98 1.28e-05 6.94e-07 8.81e-07
-14.1 0.98 1.42e-05 7.69e-07 9.76e-07
-14 0.98 1.58e-05 8.51e-07 1.08e-06
-13.9 0.98 1.74e-05 9.43e-07 1.2e-06
-13.8 0.98 1.93e-05 1.04e-06 1.33e-06
-13.7 0.98 2.14e-05 1.16e-06 1.47e-06
-13.6 0.98 2.37e-05 1.28e-06 1.63e-06
-13.5 0.98 2.62e-05 1.42e-06 1.8e-06
-13.4 0.98 2.91e-05 1.57e-06 1.99e-06
-13.3 0.98 3.22e-05 1.74e-06 2.21e-06
-13.2 0.98 3.56e-05 1.92e-06 2.44e-06
-13.1 0.98 3.95e-05 2.13e-06 2.71e-06
-13 0.98 4.37e-05 2.36e-06 3e-06
-12.9 0.98 4.84e-05 2.61e-06 3.32e-06
-12.8 0.98 5.36e-05 2.89e-06 3.67e-06
-12.7 0.98 5.94e-05 3.2e-06 4.07e-06
-12.6 0.98 6.57e-05 3.55e-06 4.5e-06
-12.5 0.98 7.28e-05 3.93e-06 4.98e-06
-12.4 0.98 8.06e-05 4.35e-06 5.52e-06
-12.3 0.98 8.93e-05 4.81e-06 6.11e-06
-12.2 0.98 9.88e-05 5.33e-06 6.76e-06
-12.1 0.98 0.000109 5.9e-06 7.49e-06
-12 0.98 0.000121 6.53e-06 8.29e-06
-11.9 0.98 0.000134 7.23e-06 9.17e-06
-11.8 0.98 0.000149 8e-06 1.02e-05
-11.7 0.98 0.000165 8.86e-06 1.12e-05
-11.6 0.98 0.000182 9.8e-06 1.24e-05
-11.5 0.98 0.000202 1.09e-05 1.38e-05
-11.4 0.98 0.000223 1.2e-05 1.52e-05
-11.3 0.98 0.000247 1.33e-05 1.68e-05
-11.2 0.98 0.000274 1.47e-05 1.86e-05
-11.1 0.98 0.000303 1.63e-05 2.06e-05
-11 0.98 0.000336 1.8e-05 2.28e-05
-10.9 0.98 0.000372 1.99e-05 2.52e-05
-10.8 0.98 0.000412 2.2e-05 2.79e-05
-10.7 0.98 0.000456 2.44e-05 3.08e-05
-10.6 0.98 0.000505 2.69e-05 3.41e-05
-10.5 0.98 0.000559 2.98e-05 3.77e-05
-10.4 0.98 0.000619 3.29e-05 4.16e-05
-10.3 0.98 0.000685 3.64e-05 4.6e-05
-10.2 0.98 0.000758 4.02e-05 5.08e-05
-10.1 0.98 0.000839 4.44e-05 5.61e-05
-10 0.98 0.000929 4.91e-05 6.19e-05
-9.9 0.98 0.00103 5.42e-05 6.83e-05
-9.8 0.98 0.00114 5.98e-05 7.53e-05
-9.7 0.98 0.00126 6.6e-05 8.3e-05
-9.6 0.98 0.00139 7.28e-05 9.15e-05
-9.5 0.98 0.00154 8.02e-05 0.000101
-9.4 0.98 0.00171 8.84e-05 0.000111
-9.3 0.98 0.00189 9.74e-05 0.000122
-9.2 0.98 0.00209 0.000107 0.000134
-9.1 0.98 0.00231 0.000118 0.000147
-9 0.98 0.00255 0.00013 0.000162
-8.9 0.98 0.00282 0.000142 0.000177
-8.8 0.98 0.00312 0.000156 0.000194
-8.7 0.98 0.00345 0.000171 0.000212
-8.6 0.98 0.00381 0.000188 0.000231
-8.5 0.98 0.00421 0.000205 0.000252
-8.4 0.98 0.00465 0.000224 0.000274
-8.3 0.98 0.00514 0.000245 0.000298
-8.2 0.98 0.00568 0.000267 0.000323
-8.1 0.98 0.00626 0.00029 0.000349
-8 0.98 0.00691 0.000315 0.000376
-7.9 0.98 0.00762 0.000341 0.000404
-7.8 0.98 0.00841 0.000369 0.000432
-7.7 0.98 0.00926 0.000398 0.00046
-7.6 0.98 0.0102 0.000428 0.000488
-7.5 0.98 0.0112 0.00046 0.000515
-7.4 0.98 0.0124 0.000492 0.00054
-7.3 0.98 0.0136 0.000525 0.000562
-7.2 0.98 0.0149 0.000558 0.000581
-7.1 0.98 0.0164 0.000591 0.000594
-7 0.98 0.018 0.000625 0.0006
-6.9 0.98 0.0197 0.000658 0.000597
-6.8 0.98 0.0216 0.000691 0.000584
-6.7 0.98 0.0237 0.000725 0.000558
-6.6 0.98 0.0259 0.000759 0.000517
-6.5 0.98 0.0282 0.000795 0.00046
-6.4 0.98 0.0308 0.000835 0.00061
-6.3 0.98 0.0335 0.000881 0.000785
-6.2 0.98 0.0365 0.000987 0.00094
-6.1 0.98 0.0396 0.00105 0.00119
-6 0.98 0.043 0.00113 0.00147
-5.9 0.98 0.0466 0.00126 0.0018
-5.8 0.98 0.0505 0.00144 0.00217
-5.7 0.98 0.0546 0.00173 0.00259
-5.6 0.98 0.059 0.00218 0.00307
-5.5 0.98 0.0636 0.00291 0.00364
-5.4 0.98 0.0687 0.0041 0.00442
-5.3 0.98 0.0745 0.00632 0.00563
-5.2 0.98 0.0815 0.0118 0.00793
-5.1 0.98 0.0962 0.0397 0.0176
-5 0.98 0.0725 0.0193 0.0479
-4.9 0.98 0.0883 0.00961 0.0178
-4.8 0.98 0.0961 0.00798 0.0119
-4.7 0.98 0.104 0.00746 0.0101
-4.6 0.98 0.111 0.00754 0.00886
-4.5 0.98 0.117 0.0077 0.00806
-4.4 0.98 0.124 0.00783 0.00743
-4.3 0.98 0.131 0.00788 0.00684
-4.2 0.98 0.137 0.0091 0.00488
-4.1 0.98 0.144 0.00895 0.00406
-4 0.98 0.151 0.00856 0.00376
-3.9 0.98 0.155 0.00227 0.0053
-3.8 0.98 0.163 0.00235 0.00311
-3.7 0.98 0.17 0.00331 0.0035
-3.6 0.98 0.178 0.00418 0.00367
-3.5 0.98 0.186 0.00487 0.00524
-3.4 0.98 0.194 0.00533 0.00661
-3.3 0.98 0.203 0.00552 0.00768
-3.2 0.98 0.212 0.00539 0.00835
-3.1 0.98 0.222 0.00496 0.00853
-3 0.98 0.235 0.00679 0.0103
-2.9 0.98 0.245 0.0078 0.00949
-2.8 0.98 0.252 0.00399 0.00637
-2.7 0.98 0.263 0.00364 0.00644
-2.6 0.98 0.275 0.0046 0.00774
-2.5 0.98 0.286 0.00498 0.00722
-2.4 0.98 0.297 0.00465 0.00674
-2.3 0.98 0.31 0.00307 0.00292
-2.2 0.98 0.321 0.00417 0.00316
-2.1 0.98 0.332 0.0048 0.00322
-2 0.98 0.342 0.00612 0.00315
-1.9 0.98 0.353 0.0059 0.00353
-1.8 0.98 0.363 0.00527 0.00339
-1.7 0.98 0.371 0.00296 0.00488
-1.6 0.98 0.385 0.000771 0.00107
-1.5 0.98 0.398 0.00514 0.00232
-1.4 0.98 0.408 0.00045 0.000807
-1.3 0.98 0.419 0.000526 0.000749
-1.2 0.98 0.431 0.000782 0.001
-1.1 0.98 0.443 0.000889 0.000821
-1 0.98 0.454 0.000987 0.00067
-0.9 0.98 0.466 0.000759 0.000828
-0.8 0.98 0.478 0.000632 0.000824
-0.7 0.98 0.489 0.000626 0.000837
-0.6 0.98 0.501 0.000582 0.000844
-0.5 0.98 0.513 0.000594 0.000864
-0.4 0.98 0.523 0.00113 0.00175
-0.3 0.98 0.535 0.00127 0.00188
-0.2 0.98 0.546 0.00146 0.00204
-0.1 0.98 0.558 0.00169 0.00225
2.66e-14 0.98 0.569 0.00192 0.00251
0.1 0.98 0.579 0.00105 0.00219
0.2 0.98 0.59 0.00115 0.00241
0.3 0.98 0.601 0.00127 0.00256
0.4 0.98 0.612 0.00259 0.00585
0.5 0.98 0.624 0.0101 0.01
0.6 0.98 0.635 0.0106 0.0116
0.7 0.98 0.645 0.00132 0.00137
0.8 0.98 0.652 0.00471 0.0101
0.9 0.98 0.662 0.00508 0.00978
1 0.98 0.672 0.00516 0.00878
1.1 0.98 0.682 0.00492 0.00722
1.2 0.98 0.696 0.00604 0.00726
1.3 0.98 0.706 0.00733 0.00757
1.4 0.98 0.716 0.00831 0.00743
1.5 0.98 0.726 0.00891 0.00685
1.6 0.98 0.737 0.00725 0.00352
1.7 0.98 0.746 0.00725 0.00386
1.8 0.98 0.755 0.00697 0.00405
1.9 0.98 0.759 0.00972 0.00879
2 0.98 0.768 0.01 0.00755
2.1 0.98 0.777 0.00986 0.00613
2.2 0.98 0.786 0.0076 0.00411
2.3 0.98 0.793 0.00709 0.00416
2.4 0.98 0.8 0.00641 0.00404
2.5 0.98 0.807 0.00563 0.00379
2.6 0.98 0.813 0.0048 0.00345
2.7 0.98 0.819 0.00397 0.00305
2.8 0.98 0.824 0.00317 0.00262
2.9 0.98 0.829 0.00244 0.00219
3 0.98 0.835 0.00358 0.00237
3.1 0.98 0.84 0.00304 0.00211
3.2 0.98 0.844 0.00253 0.00184
3.3 0.98 0.849 0.00206 0.00157
3.4 0.98 0.853 0.00165 0.00131
3.5 0.98 0.857 0.00129 0.00108
3.6 0.98 0.86 0.000986 0.000873
3.7 0.98 0.863 0.00114 0.000737
3.8 0.98 0.867 0.000998 0.00081
3.9 0.98 0.87 0.000865 0.000843
4 0.98 0.873 0.000745 0.000846
4.1 0.98 0.876 0.00064 0.000826
4.2 0.98 0.878 0.00055 0.000789
4.3 0.98 0.881 0.000475 0.000739
4.4 0.98 0.883 0.000415 0.00068
4.5 0.98 0.885 0.000312 0.000176
4.6 0.98 0.887 0.000307 0.000224
4.7 0.98 0.889 0.000356 0.00042
4.8 0.98 0.884 0.00659 0.0192
4.9 0.98 0.892 0.000524 0.000299
5 0.98 0.893 0.000325 0.000305
5.1 0.98 0.895 0.000391 0.000693
5.2 0.98 0.896 0.00077 0.000426
5.3 0.98 0.897 0.000227 0.000224
5.4 0.98 0.898 0.000131 0.000176
5.5 0.98 0.899 9.27e-05 0.000148
5.6 0.98 0.9 7.16e-05 0.000129
5.7 0.98 0.901 5.83e-05 0.000113
5.8 0.98 0.901 4.89e-05 9.93e-05
5.9 0.98 0.902 4.18e-05 8.78e-05
6 0.98 0.902 3.63e-05 7.77e-05
6.1 0.98 0.903 3.17e-05 6.88e-05
6.2 0.98 0.903 2.8e-05 6.08e-05
6.3 0.98 0.904 2.48e-05 5.37e-05
6.4 0.98 0.904 2.21e-05 4.74e-05
6.5 0.98 0.905 1.97e-05 4.18e-05
6.6 0.98 0.905 1.77e-05 3.67e-05
6.7 0.98 0.905 1.59e-05 3.22e-05
6.8 0.98 0.905 1.44e-05 2.82e-05
6.9 0.98 0.906 1.31e-05 2.46e-05
7 0.98 0.906 1.21e-05 2.14e-05
7.1 0.98 0.906 1.13e-05 1.86e-05
7.2 0.98 0.906 1.08e-05 1.62e-05
7.3 0.98 0.906 1.44e-05 1.85e-05
7.4 0.98 0.907 1.57e-05 1.38e-05
7.5 0.98 0.907 1.95e-05 1.25e-05
7.6 0.98 0.907 0.000314 0.000924
7.7 0.98 0.907 7.06e-06 7.1e-06
7.8 0.98 0.907 4.31e-06 2.09e-06
7.9 0.98 0.907 2.92e-06 1.42e-06
8 0.98 0.907 1.95e-06 7.85e-07
8.1 0.98 0.907 1.17e-06 5.55e-07
8.2 0.98 0.907 5.25e-07 6.15e-07
8.3 0.98 0.907 1.11e-06 8.07e-07
8.4 0.98 0.907 2.11e-06 1.5e-06
8.5 0.98 0.908 2.71e-06 1.66e-06
8.6 0.98 0.908 3.24e-06 1.79e-06
8.7 0.98 0.908 3.73e-06 1.9e-06
8.8 0.98 0.908 4.17e-06 2.01e-06
8.9 0.98 0.908 4.57e-06 2.1e-06
9 0.98 0.908 4.92e-06 2.19e-06
9.1 0.98 0.908 5.24e-06 2.26e-06
9.2 0.98 0.908 5.54e-06 2.33e-06
9.3 0.98 0.908 5.8e-06 2.4e-06
9.4 0.98 0.908 6.03e-06 2.45e-06
9.5 0.98 0.908 6.24e-06 2.51e-06
9.6 0.98 0.908 6.43e-06 2.56e-06
9.7 0.98 0.908 6.6e-06 2.6e-06
9.8 0.98 0.908 6.75e-06 2.65e-06
9.9 0.98 0.908 6.89e-06 2.67e-06
10 0.98 0.908 7.01e-06 2.7e-06
10.1 0.98 0.908 7.13e-06 2.74e-06
10.2 0.98 0.908 7.23e-06 2.77e-06
10.3 0.98 0.908 7.31e-06 2.79e-06
10.4 0.98 0.908 7.39e-06 2.81e-06
10.5 0.98 0.908 7.46e-06 2.83e-06
10.6 0.98 0.908 7.53e-06 2.85e-06
10.7 0.98 0.908 7.59e-06 2.87e-06
10.8 0.98 0.908 7.64e-06 2.88e-06
10.9 0.98 0.908 7.68e-06 2.89e-06
11 0.98 0.908 7.71e-06 2.91e-06
11.1 0.98 0.908 7.75e-06 2.91e-06
11.2 0.98 0.908 7.78e-06 2.92e-06
11.3 0.98 0.908 7.81e-06 2.93e-06
11.4 0.98 0.908 7.83e-06 2.94e-06
11.5 0.98 0.908 7.85e-06 2.94e-06
11.6 0.98 0.908 7.86e-06 2.94e-06
11.7 0.98 0.908 7.87e-06 2.95e-06
11.8 0.98 0.908 7.87e-06 2.95e-06
11.9 0.98 0.908 7.89e-06 2.95e-06
12 0.98 0.908 7.88e-06 2.96e-06
12.1 0.98 0.908 7.89e-06 2.95e-06
12.2 0.98 0.908 7.87e-06 2.95e-06
12.3 0.98 0.908 7.87e-06 2.95e-06
12.4 0.98 0.908 7.86e-06 2.94e-06
12.5 0.98 0.908 7.85e-06 2.94e-06
12.6 0.98 0.908 7.83e-06 2.94e-06
12.7 0.98 0.908 7.81e-06 2.93e-06
12.8 0.98 0.908 7.78e-06 2.92e-06
12.9 0.98 0.908 7.75e-06 2.91e-06
13 0.98 0.908 7.71e-06 2.91e-06
13.1 0.98 0.908 7.68e-06 2.89e-06
13.2 0.98 0.908 7.64e-06 2.88e-06
13.3 0.98 0.908 7.59e-06 2.87e-06
13.4 0.98 0.908 7.53e-06 2.85e-06
13.5 0.98 0.908 7.46e-06 2.83e-06
13.6 0.98 0.908 7.39e-06 2.81e-06
13.7 0.98 0.908 7.31e-06 2.79e-06
13.8 0.98 0.908 7.23e-06 2.77e-06
13.9 0.98 0.908 7.13e-06 2.74e-06
14 0.98 0.908 7.01e-06 2.7e-06
14.1 0.98 0.908 6.89e-06 2.67e-06
14.2 0.98 0.908 6.75e-06 2.65e-06
14.3 0.98 0.908 6.6e-06 2.6e-06
14.4 0.98 0.908 6.43e-06 2.56e-06
14.5 0.98 0.908 6.24e-06 2.51e-06
14.6 0.98 0.908 6.03e-06 2.45e-06
14.7 0.98 0.908 5.8e-06 2.4e-06
14.8 0.98 0.908 5.54e-06 2.33e-06
14.9 0.98 0.908 5.24e-06 2.26e-06
15 0.98 0.908 4.92e-06 2.19e-06
15.1 0.98 0.908 4.57e-06 2.1e-06
15.2 0.98 0.908 4.17e-06 2.01e-06
15.3 0.98 0.908 3.73e-06 1.9e-06
15.4 0.98 0.908 3.24e-06 1.79e-06
15.5 0.98 0.908 2.71e-06 1.66e-06
15.6 0.98 0.907 2.11e-06 1.5e-06
15.7 0.98 0.907 1.11e-06 8.07e-07
15.8 0.98 0.907 5.25e-07 6.15e-07
15.9 0.98 0.907 1.17e-06 5.55e-07
16 0.98 0.907 1.95e-06 7.85e-07
16.1 0.98 0.907 2.92e-06 1.42e-06
16.2 0.98 0.907 4.31e-06 2.09e-06
16.3 0.98 0.907 7.06e-06 7.1e-06
16.4 0.98 0.907 0.000314 0.000924
16.5 0.98 0.907 1.95e-05 1.25e-05
16.6 0.98 0.907 1.57e-05 1.38e-05
16.7 0.98 0.906 1.44e-05 1.85e-05
16.8 0.98 0.906 1.08e-05 1.62e-05
16.9 0.98 0.906 1.13e-05 1.86e-05
17 0.98 0.906 1.21e-05 2.14e-05
17.1 0.98 0.906 1.31e-05 2.46e-05
17.2 0.98 0.905 1.44e-05 2.82e-05
17.3 0.98 0.905 1.59e-05 3.22e-05
17.4 0.98 0.905 1.77e-05 3.67e-05
17.5 0.98 0.905 1.97e-05 4.18e-05
17.6 0.98 0.904 2.21e-05 4.74e-05
17.7 0.98 0.904 2.48e-05 5.37e-05
17.8 0.98 0.903 2.8e-05 6.08e-05
17.9 0.98 0.903 3.17e-05 6.88e-05
18 0.98 0.902 3.63e-05 7.77e-05
18.1 0.98 0.902 4.18e-05 8.78e-05
18.2 0.98 0.901 4.89e-05 9.93e-05
18.3 0.98 0.901 5.83e-05 0.000113
18.4 0.98 0.9 7.16e-05 0.000129
18.5 0.98 0.899 9.27e-05 0.000148
18.6 0.98 0.898 0.000131 0.000176
18.7 0.98 0.897 0.000227 0.000224
18.8 0.98 0.896 0.00077 0.000426
18.9 0.98 0.895 0.000391 0.000693
19 0.98 0.893 0.000325 0.000305
19.1 0.98 0.892 0.000524 0.000299
19.2 0.98 0.884 0.00659 0.0192
19.3 0.98 0.889 0.000356 0.00042
19.4 0.98 0.887 0.000307 0.000224
19.5 0.98 0.885 0.000312 0.000176
19.6 0.98 0.883 0.000415 0.00068
19.7 0.98 0.881 0.000475 0.000739
19.8 0.98 0.878 0.00055 0.000789
19.9 0.98 0.876 0.00064 0.000826
20 0.98 0.873 0.000745 0.000846
20.1 0.98 0.87 0.000865 0.000843
20.2 0.98 0.867 0.000998 0.00081
20.3 0.98 0.863 0.00114 0.000737
20.4 0.98 0.86 0.000986 0.000873
20.5 0.98 0.857 0.00129 0.00108
20.6 0.98 0.853 0.00165 0.00131
20.7 0.98 0.849 0.00206 0.00157
20.8 0.98 0.844 0.00253 0.00184
20.9 0.98 0.84 0.00304 0.00211
21 0.98 0.835 0.00358 0.00237
21.1 0.98 0.829 0.00244 0.00219
21.2 0.98 0.824 0.00317 0.00262
21.3 0.98 0.819 0.00397 0.00305
21.4 0.98 0.813 0.0048 0.00345
21.5 0.98 0.807 0.00563 0.00379
21.6 0.98 0.8 0.00641 0.00404
21.7 0.98 0.793 0.00709 0.00416
21.8 0.98 0.786 0.0076 0.00411
21.9 0.98 0.777 0.00986 0.00613
22 0.98 0.768 0.01 0.00755
22.1 0.98 0.759 0.00972 0.00879
22.2 0.98 0.755 0.00697 0.00405
22.3 0.98 0.746 0.00725 0.00386
22.4 0.98 0.737 0.00725 0.00352
22.5 0.98 0.726 0.00891 0.00685
22.6 0.98 0.716 0.00831 0.00743
22.7 0.98 0.706 0.00733 0.00757
22.8 0.98 0.696 0.00604 0.00726
22.9 0.98 0.682 0.00492 0.00722
23 0.98 0.672 0.00516 0.00878
23.1 0.98 0.662 0.00508 0.00978
23.2 0.98 0.652 0.00471 0.0101
23.3 0.98 0.645 0.00132 0.00137
23.4 0.98 0.635 0.0106 0.0116
23.5 0.98 0.624 0.0101 0.01
23.6 0.98 0.612 0.00259 0.00585
23.7 0.98 0.601 0.00127 0.00256
23.8 0.98 0.59 0.00115 0.00241
23.9 0.98 0.579 0.00105 0.00219
24 0.98 0.569 0.00192 0.00251
24.1 0.98 0.558 0.00169 0.00225
24.2 0.98 0.546 0.00146 0.00204
24.3 0.98 0.535 0.00127 0.00188
24.4 0.98 0.523 0.00113 0.00175
24.5 0.98 0.513 0.000594 0.000864
24.6 0.98 0.501 0.000582 0.000844
24.7 0.98 0.489 0.000626 0.000837
24.8 0.98 0.478 0.000632 0.000824
24.9 0.98 0.466 0.000759 0.000828
25 0.98 0.454 0.000987 0.00067
25.1 0.98 0.443 0.000889 0.000821
25.2 0.98 0.431 0.000782 0.001
25.3 0.98 0.419 0.000526 0.000749
25.4 0.98 0.408 0.00045 0.000807
25.5 0.98 0.398 0.00514 0.00232
25.6 0.98 0.385 0.000771 0.00107
25.7 0.98 0.371 0.00296 0.00488
25.8 0.98 0.363 0.00527 0.00339
25.9 0.98 0.353 0.0059 0.00353
26 0.98 0.342 0.00612 0.00315
26.1 0.98 0.332 0.0048 0.00322
26.2 0.98 0.321 0.00417 0.00316
26.3 0.98 0.31 0.00307 0.00292
26.4 0.98 0.297 0.00465 0.00674
26.5 0.98 0.286 0.00498 0.00722
26.6 0.98 0.275 0.0046 0.00774
26.7 0.98 0.263 0.00364 0.00644
26.8 0.98 0.252 0.00399 0.00637
26.9 0.98 0.245 0.0078 0.00949
27 0.98 0.235 0.00679 0.0103
27.1 0.98 0.222 0.00496 0.00853
27.2 0.98 0.212 0.00539 0.00835
27.3 0.98 0.203 0.00552 0.00768
27.4 0.98 0.194 0.00533 0.00661
27.5 0.98 0.186 0.00487 0.00524
27.6 0.98 0.178 0.00418 0.00367
27.7 0.98 0.17 0.00331 0.0035
27.8 0.98 0.163 0.00235 0.00311
27.9 0.98 0.155 0.00227 0.0053
28 0.98 0.151 0.00856 0.00376
28.1 0.98 0.144 0.00895 0.00406
28.2 0.98 0.137 0.0091 0.00488
28.3 0.98 0.131 0.00788 0.00684
28.4 0.98 0.124 0.00783 0.00743
28.5 0.98 0.117 0.0077 0.00806
28.6 0.98 0.111 0.00754 0.00886
28.7 0.98 0.104 0.00746 0.0101
28.8 0.98 0.0961 0.00798 0.0119
28.9 0.98 0.0883 0.00961 0.0178
29 0.98 0.0725 0.0193 0.0479
29.1 0.98 0.0962 0.0397 0.0176
29.2 0.98 0.0815 0.0118 0.00793
29.3 0.98 0.0745 0.00632 0.00563
29.4 0.98 0.0687 0.0041 0.00442
29.5 0.98 0.0636 0.00291 0.00364
29.6 0.98 0.059 0.00218 0.00307
29.7 0.98 0.0546 0.00173 0.00259
29.8 0.98 0.0505 0.00144 0.00217
29.9 0.98 0.0466 0.00126 0.0018
30 0.98 0.043 0.00113 0.00147
30.1 0.98 0.0396 0.00105 0.00119
30.2 0.98 0.0365 0.000987 0.00094
30.3 0.98 0.0335 0.000881 0.000785
30.4 0.98 0.0308 0.000835 0.00061
30.5 0.98 0.0282 0.000795 0.00046
30.6 0.98 0.0259 0.000759 0.000517
30.7 0.98 0.0237 0.000725 0.000558
30.8 0.98 0.0216 0.000691 0.000584
30.9 0.98 0.0197 0.000658 0.000597
31 0.98 0.018 0.000625 0.0006
31.1 0.98 0.0164 0.000591 0.000594
31.2 0.98 0.0149 0.000558 0.000581
31.3 0.98 0.0136 0.000525 0.000562
31.4 0.98 0.0124 0.000492 0.00054
31.5 0.98 0.0112 0.00046 0.000515
31.6 0.98 0.0102 0.000428 0.000488
31.7 0.98 0.00926 0.000398 0.00046
31.8 0.98 0.00841 0.000369 0.000432
31.9 0.98 0.00762 0.000341 0.000404
32 0.98 0.00691 0.000315 0.000376
32.1 0.98 0.00626 0.00029 0.000349
32.2 0.98 0.00568 0.000267 0.000323
32.3 0.98 0.00514 0.000245 0.000298
32.4 0.98 0.00465 0.000224 0.000274
32.5 0.98 0.00421 0.000205 0.000252
32.6 0.98 0.00381 0.000188 0.000231
32.7 0.98 0.00345 0.000171 0.000212
32.8 0.98 0.00312 0.000156 0.000194
32.9 0.98 0.00282 0.000142 0.000177
33 0.98 0.00255 0.00013 0.000162
33.1 0.98 0.00231 0.000118 0.000147
33.2 0.98 0.00209 0.000107 0.000134
33.3 0.98 0.00189 9.74e-05 0.000122
33.4 0.98 0.00171 8.84e-05 0.000111
33.5 0.98 0.00154 8.02e-05 0.000101
