-21.6 0.88 -4.48e-09 9.87e-10 7.75e-10 2.43e-08 8.75e-09 9.58e-09 9.05e-10 4e-11 3.61e-11 9.05e-10 4e-11 3.61e-11 2.26e-10 1e-11 9.03e-12 1.81e-08 4.59e-10 8.7e-10 9.79e-09 1.01e-08 9.79e-09 1.25e-20 4.99e-20 7.91e-20 -4.62e-20 2.89e-20 5.54e-20 9.05e-10 4e-11 3.61e-11
-21.5 0.88 -5.13e-09 1.19e-09 9.37e-10 2.66e-08 9.56e-09 9.72e-09 1.01e-09 4.49e-11 4.05e-11 1.01e-09 4.49e-11 4.05e-11 2.54e-10 1.12e-11 1.01e-11 2e-08 5.83e-10 1.05e-09 1.01e-08 1.09e-08 9.79e-09 1.57e-20 6.27e-20 9.93e-20 -5.8e-20 3.63e-20 6.96e-20 1.01e-09 4.49e-11 4.05e-11
-21.4 0.88 -8.49e-09 3.98e-09 6.87e-09 3.86e-08 1.93e-08 1.9e-08 1.14e-09 5.02e-11 4.54e-11 1.14e-09 5.02e-11 4.54e-11 2.84e-10 1.26e-11 1.13e-11 1.92e-08 4.06e-09 6.44e-09 2.27e-08 2.55e-08 2.32e-08 1.97e-20 7.87e-20 1.25e-19 -7.28e-20 4.55e-20 8.73e-20 1.14e-09 5.02e-11 4.54e-11
-21.3 0.88 -6.34e-09 7.42e-09 9.79e-09 5.93e-08 3.8e-08 3.75e-08 1.27e-09 5.63e-11 5.08e-11 1.27e-09 5.63e-11 5.08e-11 3.18e-10 1.41e-11 1.27e-11 2.5e-08 9.92e-09 1.11e-08 4.62e-08 4.97e-08 4.63e-08 2.47e-20 9.87e-20 1.56e-19 -9.14e-20 5.71e-20 1.1e-19 1.27e-09 5.63e-11 5.08e-11
-21.2 0.88 -7.59e-09 1.98e-09 2.01e-09 5e-08 2.79e-08 2.8e-08 1.43e-09 6.31e-11 5.69e-11 1.43e-09 6.31e-11 5.69e-11 3.57e-10 1.58e-11 1.42e-11 2.7e-08 2.26e-09 2.46e-09 3.05e-08 3.68e-08 3.56e-08 3.1e-20 1.24e-19 1.96e-19 -1.15e-19 7.17e-20 1.38e-19 1.43e-09 6.31e-11 5.69e-11
-21.1 0.88 -8.39e-09 2.33e-09 2.21e-09 5.35e-08 2.91e-08 3.01e-08 1.6e-09 7.07e-11 6.38e-11 1.6e-09 7.07e-11 6.38e-11 4e-10 1.77e-11 1.59e-11 3.04e-08 2.53e-09 2.4e-09 3.1e-08 3.84e-08 3.82e-08 3.89e-20 1.56e-19 2.47e-19 -1.44e-19 9e-20 1.73e-19 1.6e-09 7.07e-11 6.38e-11
-21 0.88 -8.21e-09 1.15e-09 1.07e-09 1.86e-08 1.46e-08 2.43e-08 1.79e-09 7.92e-11 7.15e-11 1.79e-09 7.92e-11 7.15e-11 4.48e-10 1.98e-11 1.79e-11 3.53e-08 8.2e-10 1.04e-09 -1.87e-08 2.03e-08 3.06e-08 4.88e-20 1.95e-19 3.09e-19 -1.81e-19 1.13e-19 2.17e-19 1.79e-09 7.92e-11 7.15e-11
-20.9 0.88 -4.1e-09 1.06e-08 4.21e-09 7.28e-08 4.19e-08 4.17e-08 2.01e-09 8.87e-11 8.01e-11 2.01e-09 8.87e-11 8.01e-11 5.01e-10 2.22e-11 2e-11 4.51e-08 1.21e-08 6.42e-09 4.61e-08 5.51e-08 5.3e-08 6.13e-20 2.45e-19 3.88e-19 -2.27e-19 1.42e-19 2.72e-19 2.01e-09 8.87e-11 8.01e-11
-20.8 0.88 -1.05e-08 1.68e-09 1.48e-09 5.43e-08 1.81e-08 1.66e-08 2.25e-09 9.94e-11 8.97e-11 2.25e-09 9.94e-11 8.97e-11 5.62e-10 2.48e-11 2.24e-11 4.35e-08 1.23e-09 1.65e-09 1.65e-08 1.77e-08 1.76e-08 7.69e-20 3.08e-19 4.88e-19 -2.85e-19 1.78e-19 3.42e-19 2.25e-09 9.94e-11 8.97e-11
-20.7 0.88 -1.94e-08 9.46e-09 1.7e-08 -2.36e-08 6.94e-08 1.14e-07 2.52e-09 1.11e-10 1e-10 2.52e-09 1.11e-10 1e-10 6.29e-10 2.78e-11 2.51e-11 3.97e-08 1.01e-08 1.65e-08 -9.06e-08 9.28e-08 1.46e-07 9.65e-20 3.86e-19 6.12e-19 -3.57e-19 2.23e-19 4.29e-19 2.52e-09 1.11e-10 1e-10
-20.6 0.88 -1.17e-08 7.86e-10 1.16e-09 5.63e-07 8.86e-07 5.15e-07 2.82e-09 1.25e-10 1.13e-10 2.82e-09 1.25e-10 1.13e-10 7.05e-10 3.12e-11 2.81e-11 5.56e-08 1.8e-09 2.24e-09 6.6e-07 1.13e-06 6.59e-07 1.21e-19 4.85e-19 7.68e-19 -4.49e-19 2.8e-19 5.38e-19 2.82e-09 1.25e-10 1.13e-10
-20.5 0.88 -9.75e-09 8.28e-09 3.43e-09 1.02e-08 4.83e-08 7.74e-08 3.16e-09 1.4e-10 1.26e-10 3.16e-09 1.4e-10 1.26e-10 7.9e-10 3.49e-11 3.15e-11 6.58e-08 9.41e-09 6.25e-09 -6.22e-08 6.51e-08 9.84e-08 1.52e-19 6.08e-19 9.64e-19 -5.63e-19 3.52e-19 6.75e-19 3.16e-09 1.4e-10 1.26e-10
-20.4 0.88 -7.75e-09 4.16e-08 2.83e-08 2.91e-07 2.68e-07 2.31e-07 3.54e-09 1.57e-10 1.41e-10 3.54e-09 1.57e-10 1.41e-10 8.85e-10 3.91e-11 3.53e-11 7.71e-08 5.14e-08 3.21e-08 2.92e-07 3.33e-07 2.92e-07 1.91e-19 7.64e-19 1.21e-18 -7.07e-19 4.42e-19 8.48e-19 3.54e-09 1.57e-10 1.41e-10
-20.3 0.88 -9.47e-09 1.76e-08 7.12e-09 7.86e-08 1.73e-08 1.16e-08 3.97e-09 1.75e-10 1.58e-10 3.97e-09 1.75e-10 1.58e-10 9.92e-10 4.38e-11 3.96e-11 8.45e-08 1.93e-08 1.06e-08 6.86e-09 7.45e-09 3.72e-09 2.4e-19 9.58e-19 1.52e-18 -8.87e-19 5.54e-19 1.06e-18 3.97e-09 1.75e-10 1.58e-10
-20.2 0.88 -8.77e-08 7.74e-08 2.17e-07 -7.51e-08 1.57e-07 2.51e-07 4.44e-09 1.96e-10 1.77e-10 4.44e-09 1.96e-10 1.77e-10 1.11e-09 4.91e-11 4.43e-11 6.9e-09 9.27e-08 2.46e-07 -2.03e-07 2.07e-07 3.22e-07 3.01e-19 1.2e-18 1.91e-18 -1.11e-18 6.96e-19 1.34e-18 4.44e-09 1.96e-10 1.77e-10
-20.1 0.88 -6.02e-08 4.99e-08 1.3e-07 3.4e-07 2.79e-07 2.56e-07 4.98e-09 2.2e-10 1.99e-10 4.98e-09 2.2e-10 1.99e-10 1.24e-09 5.5e-11 4.97e-11 5.02e-08 6.2e-08 1.48e-07 3.21e-07 3.42e-07 3.26e-07 3.78e-19 1.51e-18 2.39e-18 -1.4e-18 8.73e-19 1.68e-18 4.98e-09 2.2e-10 1.99e-10
-20 0.88 -2.08e-08 6.47e-09 2.72e-09 7.47e-08 2.96e-08 5.22e-08 5.58e-09 2.47e-10 2.23e-10 5.58e-09 2.47e-10 2.23e-10 1.39e-09 6.17e-11 5.57e-11 1.09e-07 7.42e-09 7.36e-09 -3.66e-08 4.14e-08 6.46e-08 4.74e-19 1.9e-18 3e-18 -1.75e-18 1.1e-18 2.1e-18 5.58e-09 2.47e-10 2.23e-10
-19.9 0.88 -2.86e-08 3.99e-09 3.74e-09 1.41e-07 3.81e-08 3.56e-08 6.25e-09 2.76e-10 2.49e-10 6.25e-09 2.76e-10 2.49e-10 1.56e-09 6.91e-11 6.24e-11 1.15e-07 3.05e-09 3.9e-09 3.27e-08 2.57e-08 2.81e-08 5.95e-19 2.38e-18 3.77e-18 -2.2e-18 1.38e-18 2.64e-18 6.25e-09 2.76e-10 2.49e-10
-19.8 0.88 -3.01e-08 2.47e-09 3e-09 1.49e-07 3.71e-08 3.14e-08 7e-09 3.1e-10 2.79e-10 7e-09 3.1e-10 2.79e-10 1.75e-09 7.74e-11 6.99e-11 1.31e-07 3.92e-09 4.01e-09 2.6e-08 2.15e-08 2.06e-08 7.47e-19 2.99e-18 4.73e-18 -2.76e-18 1.73e-18 3.31e-18 7e-09 3.1e-10 2.79e-10
-19.7 0.88 -2.65e-08 1.53e-08 6.48e-09 -3.27e-08 1.76e-07 2.84e-07 7.84e-09 3.47e-10 3.13e-10 7.84e-09 3.47e-10 3.13e-10 1.96e-09 8.67e-11 7.83e-11 1.54e-07 1.76e-08 1.28e-08 -2.29e-07 2.36e-07 3.63e-07 9.37e-19 3.75e-18 5.94e-18 -3.47e-18 2.17e-18 4.16e-18 7.84e-09 3.47e-10 3.13e-10
-19.6 0.88 -3.62e-08 3.14e-09 3.61e-09 1.52e-07 2.42e-08 3.51e-08 8.79e-09 3.89e-10 3.51e-10 8.79e-09 3.89e-10 3.51e-10 2.2e-09 9.71e-11 8.77e-11 1.64e-07 4.98e-09 6.73e-09 -1.32e-08 2.23e-08 4.1e-08 1.18e-18 4.7e-18 7.45e-18 -4.35e-18 2.72e-18 5.22e-18 8.79e-09 3.89e-10 3.51e-10
-19.5 0.88 -4.14e-08 2.5e-09 4.1e-09 1.11e-07 7.24e-08 1.19e-07 9.84e-09 4.35e-10 3.93e-10 9.84e-09 4.35e-10 3.93e-10 2.46e-09 1.09e-10 9.82e-11 1.81e-07 5.48e-09 6.58e-09 -9.09e-08 9.95e-08 1.49e-07 1.48e-18 5.9e-18 9.36e-18 -5.46e-18 3.42e-18 6.55e-18 9.84e-09 4.35e-10 3.93e-10
-19.4 0.88 -3.27e-08 3.28e-08 1.36e-08 7.77e-08 1.27e-07 2.03e-07 1.1e-08 4.88e-10 4.4e-10 1.1e-08 4.88e-10 4.4e-10 2.76e-09 1.22e-10 1.1e-10 2.16e-07 4.05e-08 2.13e-08 -1.63e-07 1.72e-07 2.57e-07 1.85e-18 7.41e-18 1.17e-17 -6.86e-18 4.29e-18 8.23e-18 1.1e-08 4.88e-10 4.4e-10
-19.3 0.88 -5.19e-08 3.05e-09 5.14e-09 2.39e-07 5.04e-08 3.04e-08 1.24e-08 5.46e-10 4.93e-10 1.24e-08 5.46e-10 4.93e-10 3.09e-09 1.37e-10 1.23e-10 2.25e-07 6.92e-09 8.28e-09 1.39e-08 1.85e-08 1.54e-08 2.33e-18 9.3e-18 1.47e-17 -8.61e-18 5.38e-18 1.03e-17 1.24e-08 5.46e-10 4.93e-10
-19.2 0.88 -6.06e-08 5.94e-09 6.22e-09 2.67e-07 5.66e-08 3.31e-08 1.38e-08 6.12e-10 5.53e-10 1.38e-08 6.12e-10 5.53e-10 3.46e-09 1.53e-10 1.38e-10 2.47e-07 7.03e-09 5.61e-09 1.42e-08 2.09e-08 1.94e-08 2.92e-18 1.17e-17 1.85e-17 -1.08e-17 6.75e-18 1.3e-17 1.38e-08 6.12e-10 5.53e-10
-19.1 0.88 -6.41e-08 5.19e-09 6.36e-09 2.66e-07 3.99e-08 6.45e-08 1.55e-08 6.86e-10 6.19e-10 1.55e-08 6.86e-10 6.19e-10 3.88e-09 1.71e-10 1.55e-10 2.79e-07 8.36e-09 1.08e-08 -2.67e-08 4.28e-08 7.57e-08 3.66e-18 1.47e-17 2.32e-17 -1.36e-17 8.48e-18 1.63e-17 1.55e-08 6.86e-10 6.19e-10
-19 0.88 -7.48e-08 6.18e-09 7.52e-09 3.12e-07 5.32e-08 5.39e-08 1.74e-08 7.68e-10 6.94e-10 1.74e-08 7.68e-10 6.94e-10 4.34e-09 1.92e-10 1.73e-10 3.19e-07 3.52e-08 2.01e-08 -1.17e-08 3.13e-08 6.1e-08 4.6e-18 1.84e-17 2.92e-17 -1.7e-17 1.06e-17 2.04e-17 1.74e-08 7.68e-10 6.94e-10
-18.9 0.88 -8.5e-08 8.08e-09 8.68e-09 3.64e-07 6.95e-08 4.21e-08 1.95e-08 8.61e-10 7.77e-10 1.95e-08 8.61e-10 7.77e-10 4.87e-09 2.15e-10 1.94e-10 3.41e-07 9.51e-09 8.3e-09 5.09e-09 1.75e-08 4.48e-08 5.77e-18 2.31e-17 3.66e-17 -2.14e-17 1.34e-17 2.56e-17 1.95e-08 8.61e-10 7.77e-10
-18.8 0.88 -9.46e-08 8.41e-09 9.57e-09 3.43e-07 6.74e-08 1.32e-07 2.18e-08 9.64e-10 8.71e-10 2.18e-08 9.64e-10 8.71e-10 5.45e-09 2.41e-10 2.18e-10 3.81e-07 5.9e-09 1.05e-08 -7.73e-08 9.63e-08 1.6e-07 7.25e-18 2.9e-17 4.59e-17 -2.68e-17 1.68e-17 3.22e-17 2.18e-08 9.64e-10 8.71e-10
