-19.1 0.98 8.66e-08 4.68e-09 5.94e-09
-19 0.98 9.59e-08 5.18e-09 6.58e-09
-18.9 0.98 1.06e-07 5.74e-09 7.29e-09
-18.8 0.98 1.18e-07 6.35e-09 8.07e-09
-18.7 0.98 1.3e-07 7.04e-09 8.94e-09
-18.6 0.98 1.44e-07 7.79e-09 9.9e-09
-18.5 0.98 1.6e-07 8.63e-09 1.1e-08
-18.4 0.98 1.77e-07 9.56e-09 1.21e-08
-18.3 0.98 1.96e-07 1.06e-08 1.34e-08
-18.2 0.98 2.17e-07 1.17e-08 1.49e-08
-18.1 0.98 2.4e-07 1.3e-08 1.65e-08
-18 0.98 2.66e-07 1.44e-08 1.83e-08
-17.9 0.98 2.95e-07 1.59e-08 2.02e-08
-17.8 0.98 3.26e-07 1.76e-08 2.24e-08
-17.7 0.98 3.61e-07 1.95e-08 2.48e-08
-17.6 0.98 4e-07 2.16e-08 2.75e-08
-17.5 0.98 4.43e-07 2.39e-08 3.04e-08
-17.4 0.98 4.91e-07 2.65e-08 3.37e-08
-17.3 0.98 5.43e-07 2.94e-08 3.73e-08
-17.2 0.98 6.02e-07 3.25e-08 4.13e-08
-17.1 0.98 6.66e-07 3.6e-08 4.57e-08
-17 0.98 7.38e-07 3.99e-08 5.06e-08
-16.9 0.98 8.17e-07 4.42e-08 5.61e-08
-16.8 0.98 9.05e-07 4.89e-08 6.21e-08
-16.7 0.98 1e-06 5.42e-08 6.88e-08
-16.6 0.98 1.11e-06 6e-08 7.62e-08
-16.5 0.98 1.23e-06 6.64e-08 8.43e-08
-16.4 0.98 1.36e-06 7.36e-08 9.34e-08
-16.3 0.98 1.51e-06 8.15e-08 1.03e-07
-16.2 0.98 1.67e-06 9.02e-08 1.15e-07
-16.1 0.98 1.85e-06 9.99e-08 1.27e-07
-16 0.98 2.05e-06 1.11e-07 1.4e-07
-15.9 0.98 2.27e-06 1.23e-07 1.56e-07
-15.8 0.98 2.51e-06 1.36e-07 1.72e-07
-15.7 0.98 2.78e-06 1.5e-07 1.91e-07
-15.6 0.98 3.08e-06 1.66e-07 2.11e-07
-15.5 0.98 3.41e-06 1.84e-07 2.34e-07
-15.4 0.98 3.78e-06 2.04e-07 2.59e-07
-15.3 0.98 4.18e-06 2.26e-07 2.87e-07
-15.2 0.98 4.63e-06 2.5e-07 3.18e-07
-15.1 0.98 5.13e-06 2.77e-07 3.52e-07
-15 0.98 5.68e-06 3.07e-07 3.9e-07
-14.9 0.98 6.29e-06 3.4e-07 4.32e-07
-14.8 0.98 6.97e-06 3.76e-07 4.78e-07
-14.7 0.98 7.71e-06 4.17e-07 5.29e-07
-14.6 0.98 8.54e-06 4.62e-07 5.86e-07
-14.5 0.98 9.46e-06 5.11e-07 6.49e-07
-14.4 0.98 1.05e-05 5.66e-07 7.19e-07
-14.3 0.98 1.16e-05 6.27e-07 7.96e-07
-14.2 0.98 1.28e-05 6.94e-07 8.81e-07
-14.1 0.98 1.42e-05 7.69e-07 9.76e-07
-14 0.98 1.58e-05 8.51e-07 1.08e-06
-13.9 0.98 1.74e-05 9.43e-07 1.2e-06
-13.8 0.98 1.93e-05 1.04e-06 1.33e-06
-13.7 0.98 2.14e-05 1.16e-06 1.47e-06
-13.6 0.98 2.37e-05 1.28e-06 1.62e-06
-13.5 0.98 2.62e-05 1.42e-06 1.8e-06
-13.4 0.98 2.91e-05 1.57e-06 1.99e-06
-13.3 0.98 3.22e-05 1.74e-06 2.21e-06
-13.2 0.98 3.56e-05 1.92e-06 2.44e-06
-13.1 0.98 3.95e-05 2.13e-06 2.71e-06
-13 0.98 4.37e-05 2.36e-06 3e-06
-12.9 0.98 4.84e-05 2.61e-06 3.32e-06
-12.8 0.98 5.36e-05 2.89e-06 3.67e-06
-12.7 0.98 5.94e-05 3.2e-06 4.07e-06
-12.6 0.98 6.57e-05 3.55e-06 4.5e-06
-12.5 0.98 7.28e-05 3.93e-06 4.98e-06
-12.4 0.98 8.06e-05 4.35e-06 5.52e-06
-12.3 0.98 8.93e-05 4.81e-06 6.11e-06
-12.2 0.98 9.88e-05 5.33e-06 6.76e-06
-12.1 0.98 0.000109 5.9e-06 7.49e-06
-12 0.98 0.000121 6.53e-06 8.29e-06
-11.9 0.98 0.000134 7.23e-06 9.17e-06
-11.8 0.98 0.000149 8e-06 1.02e-05
-11.7 0.98 0.000165 8.86e-06 1.12e-05
-11.6 0.98 0.000182 9.8e-06 1.24e-05
-11.5 0.98 0.000202 1.09e-05 1.38e-05
-11.4 0.98 0.000223 1.2e-05 1.52e-05
-11.3 0.98 0.000247 1.33e-05 1.68e-05
-11.2 0.98 0.000274 1.47e-05 1.86e-05
-11.1 0.98 0.000303 1.63e-05 2.06e-05
-11 0.98 0.000336 1.8e-05 2.28e-05
-10.9 0.98 0.000372 1.99e-05 2.52e-05
-10.8 0.98 0.000412 2.2e-05 2.79e-05
-10.7 0.98 0.000456 2.44e-05 3.08e-05
-10.6 0.98 0.000505 2.69e-05 3.41e-05
-10.5 0.98 0.000559 2.98e-05 3.77e-05
-10.4 0.98 0.000619 3.29e-05 4.16e-05
-10.3 0.98 0.000685 3.64e-05 4.6e-05
-10.2 0.98 0.000758 4.02e-05 5.08e-05
-10.1 0.98 0.000839 4.44e-05 5.61e-05
-10 0.98 0.000929 4.9e-05 6.19e-05
-9.9 0.98 0.00103 5.41e-05 6.83e-05
-9.8 0.98 0.00114 5.98e-05 7.53e-05
-9.7 0.98 0.00126 6.59e-05 8.3e-05
-9.6 0.98 0.00139 7.27e-05 9.14e-05
-9.5 0.98 0.00154 8.02e-05 0.000101
-9.4 0.98 0.00171 8.83e-05 0.000111
-9.3 0.98 0.00189 9.73e-05 0.000122
-9.2 0.98 0.00209 0.000107 0.000134
-9.1 0.98 0.00231 0.000118 0.000147
-9 0.98 0.00255 0.000129 0.000161
-8.9 0.98 0.00282 0.000142 0.000177
-8.8 0.98 0.00312 0.000156 0.000193
-8.7 0.98 0.00345 0.000171 0.000211
-8.6 0.98 0.00381 0.000187 0.000231
-8.5 0.98 0.00421 0.000205 0.000251
-8.4 0.98 0.00465 0.000224 0.000274
-8.3 0.98 0.00514 0.000244 0.000297
-8.2 0.98 0.00567 0.000266 0.000322
-8.1 0.98 0.00626 0.000289 0.000347
-8 0.98 0.00691 0.000314 0.000374
-7.9 0.98 0.00762 0.00034 0.000402
-7.8 0.98 0.0084 0.000368 0.00043
-7.7 0.98 0.00926 0.000397 0.000458
-7.6 0.98 0.0102 0.000427 0.000485
-7.5 0.98 0.0112 0.000458 0.000511
-7.4 0.98 0.0124 0.000489 0.000536
-7.3 0.98 0.0136 0.000522 0.000557
-7.2 0.98 0.0149 0.000555 0.000574
-7.1 0.98 0.0164 0.000588 0.000586
-7 0.98 0.018 0.000621 0.000591
-6.9 0.98 0.0197 0.000654 0.000587
-6.8 0.98 0.0216 0.000687 0.000572
-6.7 0.98 0.0236 0.00072 0.000545
-6.6 0.98 0.0258 0.000754 0.000502
-6.5 0.98 0.0282 0.000791 0.000477
-6.4 0.98 0.0307 0.000831 0.000628
-6.3 0.98 0.0335 0.000879 0.000806
-6.2 0.98 0.0364 0.000984 0.000966
-6.1 0.98 0.0395 0.00105 0.00122
-6 0.98 0.0429 0.00114 0.00151
-5.9 0.98 0.0465 0.00127 0.00184
-5.8 0.98 0.0504 0.00147 0.00221
-5.7 0.98 0.0545 0.00178 0.00263
-5.6 0.98 0.0588 0.00226 0.00312
-5.5 0.98 0.0635 0.00304 0.00371
-5.4 0.98 0.0686 0.00434 0.00454
-5.3 0.98 0.0744 0.00686 0.00585
-5.2 0.98 0.0818 0.0135 0.00853
-5.1 0.98 0.103 0.0613 0.0249
-5 0.98 0.0763 0.0152 0.0356
-4.9 0.98 0.0884 0.00907 0.0161
-4.8 0.98 0.0963 0.00753 0.0117
-4.7 0.98 0.103 0.00738 0.0097
-4.6 0.98 0.11 0.00749 0.00861
-4.5 0.98 0.117 0.00766 0.00787
-4.4 0.98 0.124 0.00779 0.00726
-4.3 0.98 0.131 0.00781 0.00667
-4.2 0.98 0.136 0.00903 0.0047
-4.1 0.98 0.143 0.00885 0.00387
-4 0.98 0.15 0.00842 0.00395
-3.9 0.98 0.154 0.00242 0.00535
-3.8 0.98 0.162 0.00253 0.00323
-3.7 0.98 0.169 0.00349 0.0036
-3.6 0.98 0.177 0.00434 0.00399
-3.5 0.98 0.185 0.00502 0.00556
-3.4 0.98 0.193 0.00545 0.00693
-3.3 0.98 0.202 0.00559 0.00797
-3.2 0.98 0.211 0.00542 0.00859
-3.1 0.98 0.221 0.00494 0.00872
-3 0.98 0.234 0.00724 0.0105
-2.9 0.98 0.245 0.00822 0.00958
-2.8 0.98 0.251 0.00403 0.00659
-2.7 0.98 0.262 0.00364 0.00661
-2.6 0.98 0.274 0.00493 0.00791
-2.5 0.98 0.285 0.00526 0.00732
-2.4 0.98 0.296 0.00507 0.00657
-2.3 0.98 0.31 0.00356 0.00348
-2.2 0.98 0.321 0.00458 0.00349
-2.1 0.98 0.332 0.00518 0.00348
-2 0.98 0.341 0.00655 0.00345
-1.9 0.98 0.352 0.00625 0.00381
-1.8 0.98 0.363 0.00555 0.00364
-1.7 0.98 0.371 0.00318 0.00521
-1.6 0.98 0.384 0.000733 0.0013
-1.5 0.98 0.397 0.00279 0.00142
-1.4 0.98 0.408 0.000325 0.00061
-1.3 0.98 0.419 0.000415 0.000577
-1.2 0.98 0.431 0.000474 0.000609
-1.1 0.98 0.443 0.00115 0.000591
-1 0.98 0.455 0.00108 0.000605
-0.9 0.98 0.467 0.000829 0.000782
-0.8 0.98 0.478 0.000708 0.000788
-0.7 0.98 0.49 0.00068 0.000746
-0.6 0.98 0.502 0.000624 0.000744
-0.5 0.98 0.514 0.000625 0.000754
-0.4 0.98 0.525 0.000674 0.000772
-0.3 0.98 0.536 0.00112 0.00165
-0.2 0.98 0.548 0.0013 0.00181
-0.1 0.98 0.559 0.00152 0.00202
3.73e-14 0.98 0.571 0.00175 0.00229
0.1 0.98 0.582 0.000925 0.00202
0.2 0.98 0.593 0.00104 0.00225
0.3 0.98 0.604 0.00117 0.00242
0.4 0.98 0.615 0.00254 0.00574
0.5 0.98 0.628 0.01 0.00993
0.6 0.98 0.638 0.0106 0.0116
0.7 0.98 0.649 0.00126 0.00128
0.8 0.98 0.656 0.00474 0.0102
0.9 0.98 0.666 0.00513 0.0099
1 0.98 0.677 0.00522 0.00891
1.1 0.98 0.687 0.00499 0.00731
1.2 0.98 0.702 0.00624 0.00744
1.3 0.98 0.712 0.00756 0.00776
1.4 0.98 0.723 0.00855 0.00761
1.5 0.98 0.733 0.00916 0.00701
1.6 0.98 0.745 0.00744 0.0036
1.7 0.98 0.754 0.00742 0.00395
1.8 0.98 0.763 0.00711 0.00414
1.9 0.98 0.768 0.0101 0.00903
2 0.98 0.777 0.0104 0.00769
2.1 0.98 0.786 0.0102 0.00616
2.2 0.98 0.796 0.00782 0.00428
2.3 0.98 0.804 0.00724 0.0043
2.4 0.98 0.811 0.00648 0.00415
2.5 0.98 0.818 0.00562 0.00386
2.6 0.98 0.824 0.00471 0.00347
2.7 0.98 0.83 0.00381 0.00303
2.8 0.98 0.836 0.00296 0.00256
2.9 0.98 0.842 0.00419 0.0027
3 0.98 0.847 0.00357 0.00243
3.1 0.98 0.853 0.00297 0.00213
3.2 0.98 0.858 0.00241 0.00182
3.3 0.98 0.861 0.00184 0.000796
3.4 0.98 0.866 0.00168 0.000586
3.5 0.98 0.87 0.0015 0.000824
3.6 0.98 0.874 0.00132 0.000985
3.7 0.98 0.878 0.00114 0.00108
3.8 0.98 0.882 0.000974 0.00113
3.9 0.98 0.885 0.000822 0.00114
4 0.98 0.888 0.000687 0.00111
4.1 0.98 0.891 0.00057 0.00107
4.2 0.98 0.894 0.00047 0.00101
4.3 0.98 0.896 0.0007 0.00154
4.4 0.98 0.899 0.000645 0.00138
4.5 0.98 0.901 0.00059 0.00123
4.6 0.98 0.904 0.000536 0.0011
4.7 0.98 0.906 0.000485 0.000973
4.8 0.98 0.907 0.000437 0.000861
4.9 0.98 0.909 0.000392 0.00076
5 0.98 0.911 0.000351 0.000669
5.1 0.98 0.912 0.000315 0.000586
5.2 0.98 0.914 0.000286 0.000506
5.3 0.98 0.915 0.000159 0.000263
5.4 0.98 0.916 0.000313 0.000565
5.5 0.98 0.917 0.000488 0.000351
5.6 0.98 0.918 0.000227 0.000142
5.7 0.98 0.919 0.000303 0.000523
5.8 0.98 0.92 0.000278 0.000206
5.9 0.98 0.92 0.000117 0.000137
6 0.98 0.921 7.72e-05 0.000111
6.1 0.98 0.922 5.83e-05 9.44e-05
6.2 0.98 0.922 4.7e-05 8.17e-05
6.3 0.98 0.923 3.92e-05 7.14e-05
6.4 0.98 0.923 3.34e-05 6.27e-05
6.5 0.98 0.924 2.88e-05 5.52e-05
6.6 0.98 0.924 2.52e-05 4.88e-05
6.7 0.98 0.924 2.21e-05 4.32e-05
6.8 0.98 0.925 1.96e-05 3.82e-05
6.9 0.98 0.925 1.74e-05 3.39e-05
7 0.98 0.925 1.55e-05 3e-05
7.1 0.98 0.925 1.39e-05 2.66e-05
7.2 0.98 0.925 1.25e-05 2.35e-05
7.3 0.98 0.926 1.12e-05 2.09e-05
7.4 0.98 0.926 1.02e-05 1.85e-05
7.5 0.98 0.926 9.24e-06 1.63e-05
7.6 0.98 0.926 1.25e-05 2e-05
7.7 0.98 0.926 1.12e-05 1.72e-05
7.8 0.98 0.926 1.01e-05 1.47e-05
7.9 0.98 0.926 9.08e-06 1.24e-05
8 0.98 0.927 9.23e-06 9.57e-06
8.1 0.98 0.927 8.47e-06 8.08e-06
8.2 0.98 0.927 8.08e-06 6.85e-06
8.3 0.98 0.927 8.39e-06 5.96e-06
8.4 0.98 0.927 1.09e-05 5.9e-06
8.5 0.98 0.927 4.75e-05 1.73e-05
8.6 0.98 0.927 5.27e-06 7.97e-06
8.7 0.98 0.927 2.94e-06 2.39e-06
8.8 0.98 0.927 2.05e-06 1e-06
8.9 0.98 0.927 1.5e-06 7.22e-07
9 0.98 0.927 1.09e-06 5.18e-07
9.1 0.98 0.927 7.73e-07 2.98e-07
9.2 0.98 0.927 5.08e-07 2.32e-07
9.3 0.98 0.927 2.85e-07 2.25e-07
9.4 0.98 0.927 3.2e-07 2.8e-07
9.5 0.98 0.927 6.4e-07 5.2e-07
9.6 0.98 0.927 8.28e-07 5.53e-07
9.7 0.98 0.927 1e-06 5.9e-07
9.8 0.98 0.927 1.16e-06 6.22e-07
9.9 0.98 0.927 1.3e-06 6.48e-07
10 0.98 0.927 1.43e-06 6.73e-07
10.1 0.98 0.927 1.55e-06 6.95e-07
10.2 0.98 0.927 1.65e-06 7.12e-07
10.3 0.98 0.927 1.75e-06 7.35e-07
10.4 0.98 0.927 1.82e-06 7.48e-07
10.5 0.98 0.927 1.9e-06 7.67e-07
10.6 0.98 0.927 1.97e-06 7.77e-07
10.7 0.98 0.927 2.03e-06 7.87e-07
10.8 0.98 0.927 2.09e-06 8.03e-07
10.9 0.98 0.927 2.14e-06 8.1e-07
11 0.98 0.927 2.19e-06 8.22e-07
11.1 0.98 0.927 2.22e-06 8.28e-07
11.2 0.98 0.927 2.26e-06 8.4e-07
11.3 0.98 0.927 2.3e-06 8.42e-07
11.4 0.98 0.927 2.33e-06 8.52e-07
11.5 0.98 0.927 2.35e-06 8.58e-07
11.6 0.98 0.927 2.38e-06 8.63e-07
11.7 0.98 0.927 2.4e-06 8.7e-07
11.8 0.98 0.927 2.41e-06 8.67e-07
11.9 0.98 0.927 2.43e-06 8.77e-07
12 0.98 0.927 2.45e-06 8.77e-07
12.1 0.98 0.927 2.47e-06 8.83e-07
12.2 0.98 0.927 2.48e-06 8.85e-07
12.3 0.98 0.927 2.49e-06 8.87e-07
12.4 0.98 0.927 2.5e-06 8.9e-07
12.5 0.98 0.927 2.52e-06 8.95e-07
12.6 0.98 0.927 2.52e-06 8.95e-07
12.7 0.98 0.927 2.52e-06 8.95e-07
12.8 0.98 0.927 2.53e-06 8.97e-07
12.9 0.98 0.927 2.53e-06 8.97e-07
13 0.98 0.927 2.55e-06 9.03e-07
13.1 0.98 0.927 2.55e-06 9.03e-07
13.2 0.98 0.927 2.56e-06 9.05e-07
13.3 0.98 0.927 2.56e-06 9.05e-07
13.4 0.98 0.927 2.56e-06 9.03e-07
13.5 0.98 0.927 2.57e-06 9.1e-07
13.6 0.98 0.927 2.57e-06 9.05e-07
13.7 0.98 0.927 2.57e-06 9.07e-07
13.8 0.98 0.927 2.57e-06 9.07e-07
13.9 0.98 0.927 2.57e-06 9.07e-07
14 0.98 0.927 2.58e-06 9.1e-07
14.1 0.98 0.927 2.58e-06 9.1e-07
14.2 0.98 0.927 2.58e-06 9.1e-07
14.3 0.98 0.927 2.58e-06 9.1e-07
14.4 0.98 0.927 2.58e-06 9.07e-07
14.5 0.98 0.927 2.58e-06 9.07e-07
14.6 0.98 0.927 2.59e-06 9.13e-07
14.7 0.98 0.927 2.59e-06 9.13e-07
14.8 0.98 0.927 2.58e-06 9.07e-07
14.9 0.98 0.927 2.58e-06 9.1e-07
15 0.98 0.927 2.58e-06 9.07e-07
15.1 0.98 0.927 2.58e-06 9.1e-07
15.2 0.98 0.927 2.58e-06 9.07e-07
15.3 0.98 0.927 2.59e-06 9.13e-07
15.4 0.98 0.927 2.59e-06 9.13e-07
15.5 0.98 0.927 2.58e-06 9.07e-07
15.6 0.98 0.927 2.58e-06 9.07e-07
15.7 0.98 0.927 2.58e-06 9.1e-07
15.8 0.98 0.927 2.58e-06 9.1e-07
15.9 0.98 0.927 2.58e-06 9.1e-07
16 0.98 0.927 2.58e-06 9.1e-07
16.1 0.98 0.927 2.57e-06 9.07e-07
16.2 0.98 0.927 2.57e-06 9.07e-07
16.3 0.98 0.927 2.57e-06 9.07e-07
16.4 0.98 0.927 2.57e-06 9.05e-07
16.5 0.98 0.927 2.57e-06 9.1e-07
16.6 0.98 0.927 2.56e-06 9.03e-07
16.7 0.98 0.927 2.56e-06 9.05e-07
16.8 0.98 0.927 2.56e-06 9.05e-07
16.9 0.98 0.927 2.55e-06 9.03e-07
17 0.98 0.927 2.55e-06 9.03e-07
17.1 0.98 0.927 2.53e-06 8.97e-07
17.2 0.98 0.927 2.53e-06 8.97e-07
17.3 0.98 0.927 2.52e-06 8.95e-07
17.4 0.98 0.927 2.52e-06 8.95e-07
17.5 0.98 0.927 2.52e-06 8.95e-07
17.6 0.98 0.927 2.5e-06 8.9e-07
17.7 0.98 0.927 2.49e-06 8.87e-07
17.8 0.98 0.927 2.48e-06 8.85e-07
17.9 0.98 0.927 2.47e-06 8.83e-07
18 0.98 0.927 2.45e-06 8.77e-07
18.1 0.98 0.927 2.43e-06 8.77e-07
18.2 0.98 0.927 2.41e-06 8.67e-07
18.3 0.98 0.927 2.4e-06 8.7e-07
18.4 0.98 0.927 2.38e-06 8.63e-07
18.5 0.98 0.927 2.35e-06 8.58e-07
18.6 0.98 0.927 2.33e-06 8.52e-07
18.7 0.98 0.927 2.3e-06 8.42e-07
18.8 0.98 0.927 2.26e-06 8.4e-07
18.9 0.98 0.927 2.22e-06 8.28e-07
19 0.98 0.927 2.19e-06 8.22e-07
19.1 0.98 0.927 2.14e-06 8.1e-07
19.2 0.98 0.927 2.09e-06 8.03e-07
19.3 0.98 0.927 2.03e-06 7.87e-07
19.4 0.98 0.927 1.97e-06 7.77e-07
19.5 0.98 0.927 1.9e-06 7.67e-07
19.6 0.98 0.927 1.82e-06 7.48e-07
19.7 0.98 0.927 1.75e-06 7.35e-07
19.8 0.98 0.927 1.65e-06 7.12e-07
19.9 0.98 0.927 1.55e-06 6.95e-07
20 0.98 0.927 1.43e-06 6.73e-07
20.1 0.98 0.927 1.3e-06 6.48e-07
20.2 0.98 0.927 1.16e-06 6.22e-07
20.3 0.98 0.927 1e-06 5.9e-07
20.4 0.98 0.927 8.28e-07 5.53e-07
20.5 0.98 0.927 6.4e-07 5.2e-07
20.6 0.98 0.927 3.2e-07 2.8e-07
20.7 0.98 0.927 2.85e-07 2.25e-07
20.8 0.98 0.927 5.08e-07 2.32e-07
20.9 0.98 0.927 7.73e-07 2.98e-07
21 0.98 0.927 1.09e-06 5.18e-07
21.1 0.98 0.927 1.5e-06 7.22e-07
21.2 0.98 0.927 2.05e-06 1e-06
21.3 0.98 0.927 2.94e-06 2.39e-06
21.4 0.98 0.927 5.27e-06 7.97e-06
21.5 0.98 0.927 4.75e-05 1.73e-05
21.6 0.98 0.927 1.09e-05 5.9e-06
21.7 0.98 0.927 8.39e-06 5.96e-06
21.8 0.98 0.927 8.08e-06 6.85e-06
21.9 0.98 0.927 8.47e-06 8.08e-06
22 0.98 0.927 9.23e-06 9.57e-06
22.1 0.98 0.926 9.08e-06 1.24e-05
22.2 0.98 0.926 1.01e-05 1.47e-05
22.3 0.98 0.926 1.12e-05 1.72e-05
22.4 0.98 0.926 1.25e-05 2e-05
22.5 0.98 0.926 9.24e-06 1.63e-05
22.6 0.98 0.926 1.02e-05 1.85e-05
22.7 0.98 0.926 1.12e-05 2.09e-05
22.8 0.98 0.925 1.25e-05 2.35e-05
22.9 0.98 0.925 1.39e-05 2.66e-05
23 0.98 0.925 1.55e-05 3e-05
23.1 0.98 0.925 1.74e-05 3.39e-05
23.2 0.98 0.925 1.96e-05 3.82e-05
23.3 0.98 0.924 2.21e-05 4.32e-05
23.4 0.98 0.924 2.52e-05 4.88e-05
23.5 0.98 0.924 2.88e-05 5.52e-05
23.6 0.98 0.923 3.34e-05 6.27e-05
23.7 0.98 0.923 3.92e-05 7.14e-05
23.8 0.98 0.922 4.7e-05 8.17e-05
23.9 0.98 0.922 5.83e-05 9.44e-05
24 0.98 0.921 7.72e-05 0.000111
24.1 0.98 0.92 0.000117 0.000137
24.2 0.98 0.92 0.000278 0.000206
24.3 0.98 0.919 0.000303 0.000523
24.4 0.98 0.918 0.000227 0.000142
24.5 0.98 0.917 0.000488 0.000351
24.6 0.98 0.916 0.000313 0.000565
24.7 0.98 0.915 0.000159 0.000263
24.8 0.98 0.914 0.000286 0.000506
24.9 0.98 0.912 0.000315 0.000586
25 0.98 0.911 0.000351 0.000669
25.1 0.98 0.909 0.000392 0.00076
25.2 0.98 0.907 0.000437 0.000861
25.3 0.98 0.906 0.000485 0.000973
25.4 0.98 0.904 0.000536 0.0011
25.5 0.98 0.901 0.00059 0.00123
25.6 0.98 0.899 0.000645 0.00138
25.7 0.98 0.896 0.0007 0.00154
25.8 0.98 0.894 0.00047 0.00101
25.9 0.98 0.891 0.00057 0.00107
26 0.98 0.888 0.000687 0.00111
26.1 0.98 0.885 0.000822 0.00114
26.2 0.98 0.882 0.000974 0.00113
26.3 0.98 0.878 0.00114 0.00108
26.4 0.98 0.874 0.00132 0.000985
26.5 0.98 0.87 0.0015 0.000824
26.6 0.98 0.866 0.00168 0.000586
26.7 0.98 0.861 0.00184 0.000796
26.8 0.98 0.858 0.00241 0.00182
26.9 0.98 0.853 0.00297 0.00213
27 0.98 0.847 0.00357 0.00243
27.1 0.98 0.842 0.00419 0.0027
27.2 0.98 0.836 0.00296 0.00256
27.3 0.98 0.83 0.00381 0.00303
27.4 0.98 0.824 0.00471 0.00347
27.5 0.98 0.818 0.00562 0.00386
27.6 0.98 0.811 0.00648 0.00415
27.7 0.98 0.804 0.00724 0.0043
27.8 0.98 0.796 0.00782 0.00428
27.9 0.98 0.786 0.0102 0.00616
28 0.98 0.777 0.0104 0.00769
28.1 0.98 0.768 0.0101 0.00903
28.2 0.98 0.763 0.00711 0.00414
28.3 0.98 0.754 0.00742 0.00395
28.4 0.98 0.745 0.00744 0.0036
28.5 0.98 0.733 0.00916 0.00701
28.6 0.98 0.723 0.00855 0.00761
28.7 0.98 0.712 0.00756 0.00776
28.8 0.98 0.702 0.00624 0.00744
28.9 0.98 0.687 0.00499 0.00731
29 0.98 0.677 0.00522 0.00891
29.1 0.98 0.666 0.00513 0.0099
29.2 0.98 0.656 0.00474 0.0102
29.3 0.98 0.649 0.00126 0.00128
29.4 0.98 0.638 0.0106 0.0116
29.5 0.98 0.628 0.01 0.00993
29.6 0.98 0.615 0.00254 0.00574
29.7 0.98 0.604 0.00117 0.00242
29.8 0.98 0.593 0.00104 0.00225
29.9 0.98 0.582 0.000925 0.00202
30 0.98 0.571 0.00175 0.00229
30.1 0.98 0.559 0.00152 0.00202
30.2 0.98 0.548 0.0013 0.00181
30.3 0.98 0.536 0.00112 0.00165
30.4 0.98 0.525 0.000674 0.000772
30.5 0.98 0.514 0.000625 0.000754
30.6 0.98 0.502 0.000624 0.000744
30.7 0.98 0.49 0.00068 0.000746
30.8 0.98 0.478 0.000708 0.000788
30.9 0.98 0.467 0.000829 0.000782
31 0.98 0.455 0.00108 0.000605
31.1 0.98 0.443 0.00115 0.000591
31.2 0.98 0.431 0.000474 0.000609
31.3 0.98 0.419 0.000415 0.000577
31.4 0.98 0.408 0.000325 0.00061
31.5 0.98 0.397 0.00279 0.00142
31.6 0.98 0.384 0.000733 0.0013
31.7 0.98 0.371 0.00318 0.00521
31.8 0.98 0.363 0.00555 0.00364
31.9 0.98 0.352 0.00625 0.00381
32 0.98 0.341 0.00655 0.00345
32.1 0.98 0.332 0.00518 0.00348
32.2 0.98 0.321 0.00458 0.00349
32.3 0.98 0.31 0.00356 0.00348
32.4 0.98 0.296 0.00507 0.00657
32.5 0.98 0.285 0.00526 0.00732
32.6 0.98 0.274 0.00493 0.00791
32.7 0.98 0.262 0.00364 0.00661
32.8 0.98 0.251 0.00403 0.00659
